SA1_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
80101100403,226,230,458,16,12,32,43,39,82,18,15,36,9,0,12,27,35,67,39,51,91,25,30,56,18,24,45,14,11,24,11,7,18,4,7,8,216,228,445,5,10,7,8,8,13,0,0,0,0,0,0,8,8,13,175,177,363,38,42,85,189,197,379,34,31,67,205,217,422,10,4,11,36,40,78,9,8,22,3,0,3,11,12,27,106,126,226,15,17,25,33,25,59,3,4,8,4,4,8,0,5,4,222,222,443,0,8,8
80101100404,180,197,376,17,17,38,32,31,60,15,5,25,3,3,11,22,23,54,36,47,80,24,20,49,10,12,21,11,22,34,7,8,12,0,0,0,176,195,368,3,0,10,12,7,18,0,0,0,0,0,0,12,7,18,132,138,272,45,59,97,144,139,279,32,51,84,154,175,325,10,4,9,29,31,58,0,5,12,4,4,5,7,13,20,71,94,168,10,13,23,34,25,61,6,3,8,0,5,5,3,0,6,170,193,368,6,5,11
80101100405,215,234,448,17,15,34,28,30,52,14,13,27,13,12,26,42,50,86,30,24,55,24,27,55,22,29,50,24,20,47,6,6,18,0,0,0,208,229,435,10,5,15,8,4,12,0,0,0,0,0,0,8,4,12,173,181,351,35,38,76,189,183,367,19,37,57,196,208,414,3,4,6,28,26,53,12,6,19,3,3,4,3,15,16,86,119,203,11,10,26,42,33,80,11,12,26,0,0,3,0,0,7,208,220,428,3,9,12
80101100406,300,308,607,25,20,45,38,30,67,26,21,43,18,25,45,57,46,100,33,50,85,34,30,61,29,45,76,25,25,43,9,9,23,3,3,8,289,296,587,17,11,22,9,13,25,0,0,0,0,0,0,9,13,25,216,211,429,68,83,148,211,224,436,69,66,140,256,266,518,9,8,9,33,26,59,20,8,27,5,10,19,15,18,26,126,131,256,16,17,29,43,58,109,17,13,34,12,14,23,0,10,10,284,293,574,14,9,23
80101100408,70,99,175,6,3,4,12,8,19,0,3,3,8,7,8,13,15,32,18,15,38,12,13,22,3,11,13,3,13,20,3,5,9,0,3,7,69,96,164,4,3,8,0,0,0,0,0,0,0,0,0,0,0,0,55,70,127,19,30,44,56,72,128,18,24,37,65,87,155,0,0,0,12,8,19,0,0,0,7,0,4,5,5,11,38,55,95,4,6,11,10,12,21,0,6,7,0,3,3,0,0,0,72,98,164,5,0,8
80101100409,173,169,341,19,10,28,20,18,33,7,8,14,10,13,20,40,27,65,31,30,57,20,22,40,15,19,28,15,16,28,10,8,16,0,4,3,166,167,337,4,0,7,4,16,20,0,0,0,0,0,0,9,18,21,111,114,225,43,43,86,107,120,229,46,35,86,133,138,274,0,3,7,20,15,32,5,4,15,4,10,10,11,10,19,71,71,143,3,13,20,23,28,51,9,8,8,17,9,25,0,4,3,160,161,314,15,15,27
80101100501,150,156,301,5,18,25,29,16,41,5,8,6,6,5,11,15,26,46,30,31,56,21,13,34,8,10,23,11,15,25,11,14,26,9,4,7,142,152,295,6,6,7,5,0,7,0,0,0,0,0,0,5,0,7,96,101,199,42,44,87,113,112,223,28,36,66,127,125,253,6,3,6,25,12,35,5,3,3,5,4,8,12,9,25,82,87,174,10,5,15,9,14,25,0,9,4,4,5,8,0,0,0,134,140,283,8,14,20
80101100502,205,227,442,14,17,34,22,25,46,11,13,21,19,3,19,20,33,48,30,39,64,36,41,69,30,25,60,15,18,32,18,17,29,0,3,6,192,220,411,12,13,24,0,0,0,0,0,0,0,0,0,0,0,0,169,183,348,29,41,75,168,190,354,38,27,65,196,220,411,4,10,15,21,25,48,8,8,21,8,0,12,11,19,27,125,135,259,13,4,17,18,29,47,6,3,12,0,5,9,0,0,0,191,210,401,9,7,9
80101100503,147,164,313,7,3,6,9,19,30,6,7,17,10,14,18,14,18,35,9,11,24,30,26,57,26,23,44,12,21,41,14,13,29,0,3,3,141,162,297,6,7,12,0,0,0,0,0,0,0,0,0,0,0,0,111,113,221,34,50,90,128,139,268,16,18,39,135,155,290,3,5,3,9,19,30,4,7,16,8,4,10,9,3,12,109,111,219,0,4,10,13,14,22,6,10,10,3,6,4,0,0,3,147,167,309,0,0,5
80101100504,148,188,331,10,8,19,18,11,24,7,7,10,8,6,10,17,23,42,32,24,58,22,22,47,15,33,46,15,31,45,11,19,26,0,9,14,136,175,315,9,8,14,0,0,0,0,0,0,0,0,0,0,0,0,110,130,238,32,54,87,125,150,276,19,29,54,128,169,299,3,3,8,18,11,24,0,7,4,8,4,10,6,12,16,101,135,239,7,3,9,10,15,28,0,3,3,0,6,5,0,0,0,138,180,314,0,4,6
80101100505,178,205,379,17,9,29,12,11,25,0,9,4,9,12,20,30,29,64,30,39,67,23,26,48,16,15,33,17,31,45,13,15,27,3,10,8,167,199,371,11,4,13,0,5,4,0,0,0,0,0,0,0,5,4,132,150,276,43,55,93,142,167,311,30,37,64,160,186,350,3,3,6,14,11,24,0,3,9,7,3,12,21,15,36,117,145,266,10,8,15,9,13,24,4,7,8,5,0,5,0,0,0,165,209,373,3,3,10
80101100506,91,103,194,0,0,0,8,10,19,7,7,8,3,9,13,4,9,14,4,7,19,16,15,29,9,20,27,15,20,36,11,7,22,3,8,6,85,99,188,3,5,10,0,0,0,0,0,0,0,0,0,0,0,0,72,82,149,15,14,34,80,101,183,3,3,5,81,95,181,0,0,0,8,10,19,4,3,5,3,4,9,4,4,8,67,82,146,5,5,8,0,0,0,3,0,3,0,0,0,0,0,0,80,97,179,3,3,8
80101100507,157,164,325,9,3,12,23,22,45,9,11,18,13,4,11,15,20,32,20,19,42,32,25,54,12,19,36,12,16,30,14,15,24,9,4,10,153,158,313,10,4,12,0,0,0,0,0,0,0,0,0,0,0,0,118,121,232,44,43,85,130,136,264,31,26,57,144,150,295,3,0,3,23,22,45,6,11,20,13,3,14,8,7,13,111,111,223,3,3,6,5,7,10,0,0,3,5,9,6,0,0,0,156,160,314,0,5,5
80101100508,92,125,213,6,4,10,14,23,31,4,7,18,6,5,7,3,15,20,13,16,25,16,20,39,11,12,27,7,3,15,6,14,23,0,0,0,92,124,210,0,0,0,3,3,4,0,0,0,0,0,0,3,3,4,69,99,168,23,23,44,78,103,183,13,14,30,84,111,197,0,0,0,14,23,31,8,13,17,0,4,4,3,8,12,56,76,133,0,5,5,8,12,20,4,5,8,0,0,5,0,0,0,95,124,220,0,8,12
80101100509,227,235,461,13,9,30,43,40,78,10,12,21,14,7,14,29,45,70,37,40,80,35,29,69,14,26,42,9,26,32,10,7,19,10,0,11,219,233,454,3,6,13,10,0,11,0,0,0,0,0,0,10,0,11,147,161,307,60,64,126,169,179,345,40,41,78,184,191,376,7,0,9,38,32,73,10,12,22,3,0,8,11,20,30,122,142,263,8,7,15,19,17,34,4,3,7,9,3,4,0,0,0,212,219,428,11,10,24
80101100602,102,83,184,5,5,6,15,8,25,12,0,13,9,5,9,12,7,16,10,15,29,14,12,27,22,18,40,3,6,12,0,4,4,0,0,0,97,83,172,3,3,10,0,0,0,0,0,0,0,0,0,0,0,0,75,62,136,19,22,43,87,63,149,12,13,31,95,71,163,0,0,3,15,8,25,10,0,12,0,0,6,8,3,8,56,45,110,7,5,8,13,13,29,0,0,0,4,0,4,0,0,0,99,81,178,0,0,0
80101100604,150,155,307,17,11,25,32,26,57,13,14,18,8,5,13,18,23,42,29,32,60,19,14,33,14,11,28,4,9,15,7,3,8,0,0,0,147,153,300,5,0,5,3,0,8,0,0,0,0,0,0,3,0,8,134,117,253,18,29,50,131,117,250,15,34,46,148,149,295,8,3,9,30,26,57,3,4,13,4,0,4,0,8,10,67,69,140,12,7,21,13,18,37,3,11,11,0,0,5,0,0,0,145,152,301,0,0,3
80101100605,217,219,434,24,11,36,44,41,86,22,16,40,4,5,5,14,20,34,43,52,89,26,34,62,19,21,43,15,16,26,4,3,11,0,0,7,209,212,430,8,3,7,7,5,17,0,0,0,0,0,0,7,5,17,172,157,330,38,56,92,172,166,342,39,44,80,198,195,385,7,5,14,43,41,83,17,13,30,3,0,0,3,12,16,94,109,204,14,14,28,30,19,47,3,7,13,3,3,13,0,0,0,215,216,432,3,6,13
80101100606,182,176,358,13,12,25,39,33,71,19,14,28,11,9,22,18,15,36,35,41,74,26,18,48,15,15,29,8,14,22,3,8,13,3,0,3,171,176,350,3,3,9,3,0,3,0,0,0,0,0,0,3,0,0,152,150,304,23,26,53,158,153,308,19,29,50,177,172,353,7,4,13,39,33,71,9,3,15,8,4,9,3,11,14,74,96,175,10,9,19,25,16,38,8,13,17,3,3,10,0,0,0,177,180,358,0,0,0
80101100607,208,215,416,18,7,21,45,29,70,12,12,24,12,10,21,21,25,49,31,34,61,33,45,78,19,27,40,18,16,35,5,4,8,0,0,0,204,208,414,3,0,3,6,9,11,0,0,0,0,0,0,6,5,6,167,157,322,43,49,89,168,161,328,37,45,83,199,200,402,10,5,13,41,26,67,10,17,22,5,0,4,6,17,22,89,113,206,8,11,21,27,31,54,11,11,24,5,4,5,0,0,3,204,210,414,0,6,9
80101100608,239,236,476,17,9,22,34,52,88,23,13,38,21,5,30,35,27,64,34,36,68,36,38,79,33,28,59,14,11,24,5,5,3,0,0,6,229,228,459,15,5,15,11,9,14,0,0,0,0,0,0,11,9,14,184,168,353,45,52,104,187,173,358,45,53,99,219,206,432,3,3,10,39,44,78,14,14,22,6,4,10,10,15,23,115,118,231,7,6,17,40,24,63,11,6,19,4,10,14,0,0,6,226,229,453,5,9,15
80101100609,185,180,364,10,11,17,36,23,60,24,18,33,18,13,26,10,19,28,32,26,54,30,32,64,20,20,34,8,18,28,5,5,11,0,0,4,184,177,362,5,6,10,5,4,8,0,0,0,0,0,0,5,4,8,154,142,298,25,29,58,153,154,309,23,17,38,171,166,339,4,0,4,34,23,58,14,14,27,3,6,12,0,3,7,91,98,194,12,12,16,28,26,50,8,13,19,0,0,4,0,0,0,176,172,350,8,5,19
80101100610,190,192,381,16,10,35,23,26,56,15,7,30,12,14,29,28,21,50,24,27,54,25,36,56,26,29,53,4,11,10,5,8,14,0,0,0,182,189,371,3,3,6,11,4,11,0,0,0,0,0,0,11,4,11,151,148,304,35,42,78,155,154,304,32,37,68,176,180,356,7,5,7,20,26,48,12,7,22,0,3,8,3,4,10,80,93,175,11,5,18,38,29,68,11,11,17,0,4,3,0,0,0,181,185,372,0,3,6
80101100611,200,220,418,16,16,29,29,25,52,9,6,17,12,12,26,35,35,76,37,33,71,23,30,58,24,32,58,5,15,20,8,6,11,5,0,4,193,219,409,6,0,13,4,11,18,0,0,0,0,0,0,4,11,18,144,148,293,49,66,110,148,172,322,40,45,84,178,203,380,5,3,10,25,25,46,10,11,17,3,9,13,9,16,24,92,122,215,12,6,16,35,38,71,4,8,13,6,3,15,0,0,4,188,228,416,5,4,11
80101100612,301,235,533,17,13,27,33,29,67,25,8,34,32,18,45,44,33,82,29,36,68,60,42,104,33,29,62,17,11,33,0,4,3,0,0,0,296,223,525,3,5,14,7,7,13,0,0,0,0,0,3,12,8,17,223,170,392,65,56,128,222,161,383,67,64,130,277,211,487,4,0,6,39,29,66,17,3,26,13,7,20,17,14,31,169,135,298,21,4,28,35,39,71,4,4,14,3,0,9,0,0,5,288,228,521,5,0,8
80101100613,119,131,246,10,11,22,15,25,43,5,3,14,6,10,14,14,18,30,22,18,39,14,23,38,10,3,14,14,10,25,3,6,5,0,0,0,119,128,243,3,4,5,6,0,6,0,0,0,0,0,0,6,0,6,90,98,188,26,22,54,97,95,193,22,30,49,116,116,234,10,3,6,15,25,43,5,3,10,4,5,7,0,6,8,62,64,124,10,5,12,8,18,21,8,4,12,0,0,3,0,0,0,116,122,244,3,0,9
80101100614,184,176,357,14,14,31,35,26,54,21,12,25,8,16,19,26,13,33,28,30,62,26,33,61,20,12,32,16,14,29,3,0,3,0,0,0,170,166,336,8,8,20,4,12,10,0,0,0,0,0,0,4,12,10,149,132,280,28,41,74,156,143,294,25,29,55,171,167,337,0,5,8,33,26,57,17,7,23,3,5,12,6,9,11,91,98,192,11,5,15,20,24,43,5,6,14,0,0,5,0,0,0,168,169,337,0,3,5
80101100615,106,112,216,4,9,12,14,14,31,10,11,19,5,10,14,11,13,22,19,12,30,21,26,41,10,12,20,4,10,18,3,3,7,0,0,0,104,117,215,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,82,94,173,17,17,37,86,92,179,15,20,31,97,106,204,4,0,4,14,16,28,6,13,21,0,5,7,6,10,14,51,52,101,4,13,20,17,25,43,4,3,8,0,0,3,0,4,4,105,109,215,0,6,8
80101100616,240,277,522,22,16,33,47,57,103,22,25,43,15,8,24,25,28,57,44,59,108,30,51,85,21,17,38,10,13,29,6,9,8,0,0,0,234,273,514,9,3,14,10,6,16,0,0,0,0,0,0,10,6,16,196,211,398,42,70,114,186,206,390,52,71,121,229,258,487,9,3,12,47,55,103,16,18,35,6,5,10,13,12,26,113,145,260,10,9,21,38,34,70,7,15,24,8,5,9,0,3,3,235,279,515,0,6,3
80101100617,191,207,402,13,12,27,20,12,28,12,17,31,20,9,33,26,33,61,21,22,52,24,27,46,30,26,59,18,23,42,8,17,21,3,4,3,186,195,381,4,13,15,14,7,18,0,0,0,0,0,0,14,7,18,150,152,302,34,47,82,153,168,320,27,36,63,174,190,366,0,3,8,17,12,24,7,10,15,4,6,6,6,11,20,88,108,196,22,6,29,33,46,83,5,7,12,6,3,11,3,0,3,181,193,380,5,5,11
80101100618,173,168,347,15,13,26,34,31,66,18,16,30,11,7,15,14,18,28,36,35,68,26,24,47,14,13,31,6,13,24,8,0,6,0,0,0,172,171,342,3,0,3,6,8,14,0,0,0,0,0,0,6,8,14,136,125,262,28,43,73,138,117,258,27,45,73,165,163,330,6,3,13,32,29,65,8,14,24,3,4,8,3,8,13,80,90,168,8,6,15,28,22,51,3,3,9,3,4,9,0,0,0,169,165,338,5,4,7
80101100619,97,95,194,10,3,15,13,11,25,5,0,9,3,6,7,21,27,44,31,21,46,7,17,25,8,7,12,0,3,9,0,0,0,0,0,0,95,95,193,0,0,0,4,0,5,0,0,0,0,0,0,4,0,5,71,69,139,21,26,47,66,73,141,24,17,47,86,82,169,0,4,3,16,11,24,0,4,3,0,0,4,3,14,13,61,63,119,5,0,4,5,11,15,0,3,3,0,0,4,0,0,0,91,97,192,0,0,4
80101100620,220,202,420,17,16,26,55,45,98,22,10,31,13,13,21,17,21,34,39,34,73,25,36,60,13,22,36,13,8,19,3,6,5,0,0,0,213,199,412,7,4,9,5,8,16,0,0,0,0,0,0,5,7,16,160,142,304,46,51,100,148,127,271,59,67,121,198,181,377,0,3,7,53,40,101,20,7,29,0,5,10,5,12,17,92,94,190,9,3,15,29,21,47,8,9,10,0,8,7,0,0,3,208,191,396,10,13,21
80101100621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80101100622,137,155,295,8,5,14,41,37,73,8,17,28,9,10,18,15,17,30,23,27,51,27,19,44,12,8,23,0,10,9,4,6,9,0,0,0,138,154,295,0,0,0,0,8,12,0,0,0,0,0,0,0,8,12,101,107,207,31,40,71,96,112,212,32,40,79,131,139,270,0,3,5,37,34,71,10,16,26,3,4,5,6,3,16,66,71,138,4,13,17,9,12,23,5,8,5,4,0,5,0,3,4,140,151,289,4,0,8
80101100623,196,192,389,16,14,30,30,45,76,15,18,31,11,3,12,20,24,46,30,32,60,38,28,71,18,18,37,10,7,20,9,4,12,5,0,5,190,185,375,8,7,16,5,3,6,0,0,0,0,0,0,5,4,10,152,146,298,40,39,82,147,144,294,38,46,79,185,184,370,4,3,6,30,45,76,11,18,30,5,0,10,7,3,15,94,84,176,13,10,23,20,18,37,4,5,15,4,0,3,4,4,9,187,191,375,0,4,5
80101100701,243,253,496,11,18,35,34,29,65,6,11,21,10,21,32,35,33,72,36,30,75,37,36,72,42,46,91,19,19,39,8,3,10,0,0,0,239,247,485,6,10,12,3,0,3,0,0,0,0,0,0,3,0,3,174,185,363,67,61,129,188,194,386,50,50,98,221,228,451,0,5,9,33,23,61,11,12,22,4,11,18,11,14,26,136,143,287,9,7,18,34,33,72,3,4,11,8,7,10,0,0,0,236,245,488,4,3,6
80101100702,127,126,252,8,6,8,13,12,30,10,6,18,8,6,16,8,14,23,12,10,20,32,27,57,16,21,34,13,12,27,3,5,7,0,3,3,121,123,245,9,7,12,0,5,8,0,0,0,0,0,0,0,5,8,100,98,205,24,22,48,108,110,215,19,20,32,115,113,235,3,0,6,13,12,30,13,4,20,4,3,6,0,9,13,81,84,165,4,0,7,13,9,22,7,0,9,3,4,5,0,0,0,122,121,245,3,4,9
80101100703,272,235,506,15,11,28,44,30,73,9,14,23,19,9,34,29,23,54,37,30,66,37,40,69,26,27,52,40,36,69,11,13,28,0,3,6,269,232,495,4,10,13,5,3,9,0,0,0,0,0,0,5,3,9,209,167,374,58,61,123,216,184,397,42,49,96,252,223,480,4,4,8,44,26,71,13,5,15,11,10,17,11,14,23,171,148,320,10,7,21,22,20,36,3,3,14,6,3,5,0,0,0,264,227,497,3,0,7
80101100704,107,99,210,6,4,11,15,3,22,3,9,10,6,9,13,13,10,27,14,11,32,9,15,27,10,10,22,13,6,20,3,4,16,0,0,3,105,97,203,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,82,77,161,24,18,39,85,85,165,23,17,36,99,99,195,3,0,5,15,3,22,0,4,10,0,4,6,6,3,8,66,65,128,4,4,13,11,10,23,5,4,5,0,3,3,0,0,0,104,97,198,0,0,0
80101100705,234,223,454,15,16,28,27,34,63,13,12,25,17,11,26,27,29,57,40,41,77,29,28,62,24,26,55,24,18,43,3,3,11,6,0,9,232,215,447,4,6,10,0,0,7,0,0,0,0,0,0,0,0,7,184,178,363,41,46,88,194,179,378,37,34,74,216,210,422,7,7,12,27,35,61,12,9,18,8,9,21,10,10,23,123,139,262,16,3,18,28,24,48,8,4,9,7,0,7,5,0,5,223,218,447,4,5,9
80101100706,203,197,401,21,11,26,38,23,63,9,11,23,6,6,19,41,43,81,34,31,63,20,19,45,10,14,28,20,23,45,4,3,11,0,0,0,197,194,390,7,4,7,7,10,14,0,0,0,0,0,0,7,10,14,154,156,301,50,44,91,157,150,312,42,43,86,177,170,349,6,7,6,37,23,62,10,9,13,0,4,7,14,16,27,99,117,213,9,8,23,20,25,50,3,4,6,0,9,8,4,0,5,199,193,397,0,4,9
80101100707,263,226,484,10,4,18,48,44,92,17,11,34,15,3,19,21,20,43,34,37,73,36,36,75,29,29,53,30,32,63,7,5,9,6,5,5,250,215,463,13,8,21,3,0,4,0,0,0,0,0,0,3,0,4,206,178,386,45,48,98,215,191,403,42,36,73,238,214,455,5,4,10,45,44,89,17,11,28,4,5,11,10,13,19,136,134,269,15,8,20,28,31,57,4,11,16,6,0,12,0,0,0,246,222,466,4,0,4
80101100708,179,168,351,16,11,29,30,23,61,7,14,18,5,4,9,35,31,63,30,32,65,21,6,27,7,10,19,19,24,49,6,8,15,0,0,0,171,164,337,11,4,16,0,0,5,0,0,0,0,0,0,0,0,5,134,132,269,41,32,76,136,138,272,39,31,66,154,151,303,4,3,8,30,23,61,3,10,13,4,0,4,7,13,16,92,89,175,8,5,13,21,26,46,3,7,14,0,0,0,0,0,0,167,160,330,0,6,8
80101100709,174,172,343,4,7,10,25,29,58,8,13,21,12,8,24,40,26,67,17,34,53,18,19,42,15,16,30,14,14,31,10,10,21,0,0,3,164,167,334,3,4,13,4,0,6,0,0,0,0,0,0,4,0,6,139,132,267,30,34,60,145,134,281,21,26,47,158,156,315,0,0,0,25,26,52,3,9,11,5,4,7,5,6,12,85,91,181,7,9,16,26,19,43,9,0,9,6,4,13,0,0,4,161,169,327,8,8,15
80101100710,211,183,395,17,8,23,34,23,54,8,10,18,17,12,28,31,24,60,34,31,60,26,23,47,18,21,36,18,29,46,6,12,18,0,0,4,205,183,389,5,0,6,7,4,9,0,0,0,0,0,0,7,4,9,173,143,316,40,34,78,175,155,329,27,27,54,195,169,360,8,3,13,30,19,51,8,8,14,10,10,16,6,17,15,118,105,226,11,7,16,18,21,36,8,14,19,3,4,10,0,0,0,209,182,393,5,5,3
80101100711,320,285,607,23,27,51,47,37,89,20,19,42,17,16,31,54,41,96,42,41,88,43,41,85,29,31,59,23,30,57,8,8,13,0,4,9,300,278,578,24,8,36,7,13,23,0,0,0,0,0,0,7,13,23,268,231,496,50,53,98,268,235,505,48,44,90,282,260,541,8,10,16,47,37,83,13,13,28,4,5,14,20,17,35,164,144,307,16,11,28,42,40,83,6,10,17,5,10,12,0,5,3,301,281,580,3,4,10
80101100712,227,187,414,22,8,28,30,17,46,26,20,42,21,6,31,22,23,46,32,32,67,32,33,65,20,18,41,21,16,38,6,12,14,0,0,0,220,189,407,10,0,12,7,0,7,0,0,4,0,0,0,9,4,10,186,151,335,29,40,71,195,163,357,29,27,53,208,180,388,9,4,7,30,17,46,18,10,30,11,3,14,13,9,16,117,110,223,10,10,17,33,23,58,15,7,23,4,8,8,0,0,0,230,186,418,0,0,4
80101100713,162,156,319,9,12,23,23,23,45,18,4,24,11,9,19,21,28,47,20,15,40,11,25,35,25,16,38,13,16,31,8,8,7,0,3,4,152,151,308,5,13,13,3,0,9,0,0,0,0,0,0,3,0,9,139,122,265,18,32,50,149,126,273,11,24,42,152,142,294,4,6,5,23,23,42,15,4,21,5,3,5,3,12,12,76,79,152,14,8,25,29,19,46,9,11,19,0,8,9,0,0,0,159,150,310,0,0,8
80101100714,143,135,278,8,9,15,25,13,38,11,13,24,8,9,13,22,16,32,17,17,34,23,25,48,13,18,37,11,15,33,3,3,4,3,0,4,138,136,273,3,4,12,0,0,0,0,0,0,0,0,0,0,0,0,105,106,217,34,25,63,110,118,228,27,17,41,129,137,265,5,5,8,25,13,38,10,8,21,0,5,9,6,9,5,78,76,154,10,9,17,20,19,40,3,5,8,0,6,5,0,0,0,134,134,270,0,3,3
80101100801,173,203,373,14,14,22,21,20,38,5,11,15,13,14,29,20,25,43,20,21,43,17,20,41,23,24,51,15,35,52,12,18,30,4,3,10,165,199,357,10,3,15,4,4,6,0,0,0,0,0,0,4,4,6,112,117,228,56,83,141,101,108,215,66,83,152,155,180,335,3,4,6,20,20,41,5,11,15,8,5,14,3,11,17,96,99,187,4,11,12,25,31,54,7,14,24,5,10,15,0,3,5,170,200,361,5,4,7
80101100802,227,285,517,11,28,38,34,46,75,8,17,20,8,13,27,33,30,59,44,39,85,26,39,62,33,41,69,23,29,53,16,12,24,0,4,4,214,276,493,4,11,19,0,11,5,0,0,0,0,0,0,0,11,5,144,191,338,77,89,168,147,190,330,76,98,175,197,258,464,0,9,12,34,46,75,4,13,22,0,5,4,18,15,27,126,145,268,12,7,20,24,28,52,3,19,23,13,12,20,0,5,8,224,281,502,3,5,3
80101100803,192,218,409,8,9,22,11,31,44,11,13,21,9,17,25,34,17,58,19,28,53,28,32,58,36,32,66,14,24,39,9,5,15,0,0,0,183,212,394,8,3,13,0,0,0,0,0,0,0,0,0,0,0,0,119,146,268,61,61,123,133,155,284,49,52,101,150,190,345,0,7,10,11,27,42,9,13,24,6,5,7,7,17,23,116,119,234,9,7,19,24,16,41,9,11,19,8,5,7,0,9,11,180,210,388,17,10,27
80101100804,150,140,297,6,9,15,19,16,38,5,7,13,13,14,22,31,31,65,20,21,41,23,17,34,18,14,38,11,10,16,5,4,8,0,0,3,147,139,283,13,0,15,4,3,7,0,0,0,0,0,0,4,3,7,87,92,179,52,42,96,91,84,181,54,55,103,118,116,236,0,4,4,18,14,34,9,4,9,3,5,8,10,17,27,93,79,172,0,8,8,16,20,41,4,0,5,6,0,6,0,0,5,141,139,282,7,3,9
80101100805,230,238,472,10,10,21,22,33,61,13,14,26,18,19,36,30,24,53,34,33,65,28,31,56,37,37,78,30,27,51,14,9,18,3,7,11,229,240,463,5,7,9,5,10,13,0,0,0,0,0,0,5,10,13,165,157,326,62,76,132,170,177,341,54,60,117,213,219,431,3,0,3,22,36,60,14,14,25,7,11,14,9,18,23,137,137,270,14,8,22,32,26,57,9,10,20,5,0,0,0,0,0,236,228,466,0,4,3
