SA1_CODE_2021,Buddhism_M,Buddhism_F,Buddhism_P,Christianity_Anglican_M,Christianity_Anglican_F,Christianity_Anglican_P,Christianity_Asyrin_Apstlic_M,Christianity_Asyrin_Apstlic_F,Christianity_Asyrin_Apstlic_P,Christianity_Baptist_M,Christianity_Baptist_F,Christianity_Baptist_P,Christianity_Brethren_M,Christianity_Brethren_F,Christianity_Brethren_P,Christianity_Catholic_M,Christianity_Catholic_F,Christianity_Catholic_P,Christianity_Church_Christ_M,Christianity_Church_Christ_F,Christianity_Church_Christ_P,Christianity_Eastrn_Orthdox_M,Christianity_Eastrn_Orthdox_F,Christianity_Eastrn_Orthdox_P,Christinty_Jehvahs_Witnses_M,Christinty_Jehvahs_Witnses_F,Christinty_Jehvahs_Witnses_P,Christianity_Lattr_day_Snts_M,Christianity_Lattr_day_Snts_F,Christianity_Lattr_day_Snts_P,Christianity_Lutheran_M,Christianity_Lutheran_F,Christianity_Lutheran_P,Christianity_Orintal_Orthdx_M,Christianity_Orintal_Orthdx_F,Christianity_Orintal_Orthdx_P,Christianity_Othr_Protestnt_M,Christianity_Othr_Protestnt_F,Christianity_Othr_Protestnt_P,Christianity_Pentecostal_M,Christianity_Pentecostal_F,Christianity_Pentecostal_P,Christinty_Prsbytrin_Refrmd_M,Christinty_Prsbytrin_Refrmd_F,Christinty_Prsbytrin_Refrmd_P,Christianity_Salvation_Army_M,Christianity_Salvation_Army_F,Christianity_Salvation_Army_P,Christnty_Sevnth_dy_Advntst_M,Christnty_Sevnth_dy_Advntst_F,Christnty_Sevnth_dy_Advntst_P,Christianity_Uniting_Church_M,Christianity_Uniting_Church_F,Christianity_Uniting_Church_P,Christianity_Christian_nfd_M,Christianity_Christian_nfd_F,Christianity_Christian_nfd_P,Christianity_Othr_Christian_M,Christianity_Othr_Christian_F,Christianity_Othr_Christian_P,Christianity_Tot_M,Christianity_Tot_F,Christianity_Tot_P,Hinduism_M,Hinduism_F,Hinduism_P,Islam_M,Islam_F,Islam_P,Judaism_M,Judaism_F,Judaism_P,Othr_Rel_Aust_Abor_Trad_Rel_M,Othr_Rel_Aust_Abor_Trad_Rel_F,Othr_Rel_Aust_Abor_Trad_Rel_P,Othr_Rel_Sikhism_M,Othr_Rel_Sikhism_F,Othr_Rel_Sikhism_P,Othr_Reln_Other_reln_groups_M,Othr_Reln_Other_reln_groups_F,Othr_Reln_Other_reln_groups_P,Other_Religions_Tot_M,Other_Religions_Tot_F,Other_Religions_Tot_P,SB_OSB_NRA_NR_M,SB_OSB_NRA_NR_F,SB_OSB_NRA_NR_P,SB_OSB_NRA_SB_M,SB_OSB_NRA_SB_F,SB_OSB_NRA_SB_P,SB_OSB_NRA_OSB_M,SB_OSB_NRA_OSB_F,SB_OSB_NRA_OSB_P,SB_OSB_NRA_Tot_M,SB_OSB_NRA_Tot_F,SB_OSB_NRA_Tot_P,Religious_affiliation_ns_M,Religious_affiliation_ns_F,Religious_affiliation_ns_P,Tot_M,Tot_F,Tot_P
80101100409,0,0,0,11,18,27,0,0,0,0,3,5,0,0,0,31,41,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0,0,51,68,120,5,0,5,19,11,31,0,0,0,0,0,0,3,0,0,6,0,4,6,0,9,68,75,143,0,0,0,0,0,0,70,75,141,23,15,36,173,169,341
80101100501,0,3,3,12,10,20,0,0,0,0,0,0,0,0,0,25,25,44,0,0,0,5,0,4,0,0,0,0,0,0,0,3,4,0,0,4,0,0,0,0,4,4,4,0,4,0,0,0,0,0,0,3,0,6,3,0,3,0,0,0,46,42,85,11,6,9,4,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,85,160,0,0,0,0,0,0,81,88,167,6,18,29,150,156,301
80101100502,3,0,3,4,22,34,0,0,0,5,0,6,0,0,0,30,33,63,0,0,0,8,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,5,4,3,11,0,3,5,0,0,0,0,7,11,4,4,10,0,0,0,60,93,154,5,3,6,0,4,5,0,0,0,0,0,0,0,0,5,0,0,0,0,3,5,121,106,230,4,5,9,4,0,0,132,112,237,14,15,30,205,227,442
80101100503,5,6,9,14,24,36,0,0,0,0,0,0,0,0,0,26,26,53,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,6,5,0,0,0,48,73,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,77,154,0,0,0,0,0,0,81,77,157,14,13,24,147,164,313
80101100504,0,4,6,16,19,28,0,0,0,0,0,0,0,0,0,16,27,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,11,12,0,3,7,0,6,6,39,67,104,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,90,100,191,5,0,4,5,0,5,93,98,200,5,7,16,148,188,331
80101100505,0,4,5,11,21,37,0,0,0,0,0,0,0,0,0,24,37,62,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,4,3,6,6,3,7,0,0,0,51,75,124,4,4,10,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,111,221,4,0,0,0,3,0,110,119,225,10,0,11,178,205,379
80101100506,3,0,0,7,5,10,0,0,0,0,0,0,0,0,0,7,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,14,22,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,72,137,3,0,3,0,0,0,69,70,139,0,12,18,91,103,194
80101100507,0,3,9,8,13,21,0,0,0,0,0,0,0,0,0,8,21,27,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,3,6,5,0,0,3,0,0,0,25,49,72,0,0,5,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,106,219,0,0,0,3,0,3,121,106,226,5,3,9,157,164,325
80101100508,0,0,0,3,14,14,0,0,0,0,0,0,0,0,0,19,17,39,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,25,43,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,73,133,0,0,4,0,0,0,63,80,136,0,8,6,92,125,213
80101100509,11,20,28,16,31,40,0,0,0,0,0,0,0,0,0,30,24,55,0,0,0,6,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,5,3,3,3,0,0,0,0,0,0,0,0,0,7,7,14,0,0,0,63,81,146,0,5,3,4,4,12,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,115,110,229,0,5,5,0,4,4,115,114,236,23,16,34,227,235,461
80101100602,7,6,7,7,9,10,0,0,0,0,0,0,0,0,0,26,23,51,0,0,0,5,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,0,0,0,0,0,0,0,0,0,0,3,6,4,8,10,0,0,0,43,46,94,7,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,23,66,0,0,0,0,0,0,38,23,67,4,5,9,102,83,184
80101100604,0,5,9,15,7,19,0,0,0,3,0,3,0,0,0,30,35,67,0,0,0,8,0,3,0,0,0,3,0,6,0,0,0,0,3,7,0,0,6,0,6,6,4,0,8,0,0,0,0,0,0,0,0,4,0,4,12,0,0,0,67,70,136,6,6,12,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,57,128,0,0,0,0,0,0,69,57,128,4,7,14,150,155,307
80101100605,0,9,14,22,21,42,0,0,0,3,4,3,0,0,0,61,53,118,0,0,0,6,4,8,0,0,0,0,0,0,9,4,7,0,0,0,3,0,4,10,11,16,0,0,0,0,0,0,0,0,0,9,7,15,6,6,15,0,0,0,122,112,236,0,0,0,11,13,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,79,150,0,0,0,0,0,0,73,79,150,7,8,11,217,219,434
80101100606,4,8,11,16,25,44,0,0,0,0,4,4,0,0,0,46,58,110,0,0,0,4,3,6,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,4,5,8,0,0,0,82,102,183,0,0,4,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,7,5,87,61,148,0,0,5,0,0,0,87,60,148,5,3,5,182,176,358
80101100607,0,4,3,19,31,58,0,0,0,0,0,0,0,0,0,58,47,99,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,3,4,3,9,3,5,7,0,0,0,0,0,0,4,5,9,0,0,0,0,0,0,97,103,193,4,6,11,10,17,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,88,182,0,0,3,0,0,0,95,86,185,4,0,3,208,215,416
80101100608,4,7,10,26,30,54,0,0,0,0,0,3,0,0,0,57,53,105,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,5,13,12,5,6,16,7,7,19,0,0,0,105,118,222,7,6,13,12,14,29,0,0,0,0,0,0,5,6,6,0,0,3,3,0,9,92,67,159,0,0,0,0,0,0,92,67,161,15,18,34,239,236,476
80101100609,0,0,0,21,19,35,0,0,0,0,0,5,0,0,0,40,39,84,4,5,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,9,6,5,10,0,0,0,0,0,0,7,5,5,13,7,18,0,0,0,91,94,183,0,5,5,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,6,0,5,69,67,141,0,0,0,0,0,0,75,67,143,13,10,23,185,180,364
80101100610,0,4,4,32,30,60,0,0,0,3,0,6,0,0,0,34,44,87,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,6,4,0,5,0,0,0,3,5,13,3,7,17,0,0,0,91,105,192,6,8,14,10,10,16,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,75,60,140,0,0,0,0,0,0,73,60,137,4,5,12,190,192,381
80101100611,10,8,15,7,13,21,0,0,0,0,0,0,0,0,0,44,51,96,0,0,0,8,4,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,4,8,3,3,9,0,0,0,0,0,0,3,5,4,5,7,16,0,0,0,71,96,169,0,5,6,5,5,15,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,95,91,185,5,4,10,0,0,0,95,96,193,5,7,14,200,220,418
80101100612,13,11,23,22,19,42,0,0,0,3,4,10,0,0,0,72,56,131,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,7,3,9,0,5,4,7,4,11,0,0,0,0,0,0,4,3,10,8,3,17,0,0,0,129,104,236,8,14,26,8,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,81,193,0,0,0,0,0,0,115,84,201,21,7,27,301,235,533
80101100613,0,0,0,19,19,34,0,0,0,0,0,3,0,0,0,28,28,53,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,9,15,0,4,4,0,0,0,0,0,0,3,4,9,11,8,15,0,0,0,66,77,146,0,3,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,45,40,86,0,0,0,0,0,0,45,40,86,6,6,9,119,131,246
80101100614,0,3,6,11,16,26,0,0,0,8,0,3,0,0,0,27,36,69,0,0,0,0,3,0,0,3,4,0,0,0,0,0,0,0,0,0,5,0,4,4,6,15,3,9,7,0,0,0,0,0,0,0,3,5,0,5,4,0,0,0,68,80,151,0,6,7,3,5,9,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,91,84,171,0,4,0,0,0,0,93,82,178,8,0,5,184,176,357
80101100615,0,5,5,17,18,34,0,0,0,0,0,0,0,0,0,13,33,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,35,58,91,5,0,5,0,3,4,0,0,0,0,0,0,3,3,4,0,0,0,3,5,4,46,43,95,0,0,0,0,0,0,46,43,95,0,4,8,106,112,216
80101100616,0,6,12,10,25,36,0,0,0,0,0,3,0,0,0,48,62,112,0,0,0,0,3,7,3,3,3,0,0,0,4,0,4,0,0,0,0,4,8,0,9,7,6,5,11,0,0,0,0,0,0,6,4,10,0,9,6,0,0,0,91,123,215,11,3,14,15,24,38,0,0,0,0,0,0,0,8,7,0,0,0,0,3,10,116,109,228,3,0,3,0,0,0,120,109,230,5,0,9,240,277,522
80101100617,0,0,0,16,22,43,0,0,0,0,5,0,0,0,0,48,53,100,0,0,0,0,0,0,0,0,0,0,3,3,0,0,5,0,0,0,0,0,4,0,5,3,6,8,9,0,0,0,0,0,0,6,6,11,0,8,7,0,0,0,83,103,183,0,0,0,13,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,82,167,3,4,9,0,0,0,84,85,172,9,12,28,191,207,402
80101100618,4,9,11,21,9,28,0,0,0,4,0,4,0,0,0,51,55,102,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,22,0,0,5,0,0,0,0,0,0,3,8,8,7,6,9,0,0,0,90,91,185,4,3,7,9,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,56,117,0,0,0,0,0,0,62,56,121,5,3,8,173,168,347
80101100619,0,0,0,0,8,5,0,0,0,0,0,3,0,0,0,15,8,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,3,4,6,0,0,0,30,30,61,0,4,6,7,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,49,96,0,0,0,0,0,5,50,50,99,3,7,11,97,95,194
80101100620,8,9,12,28,14,39,0,0,0,0,0,3,0,0,0,29,44,73,0,4,3,10,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,6,4,6,0,0,0,0,4,5,3,6,6,10,8,19,0,0,4,92,94,186,13,17,28,4,4,11,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,89,69,154,0,0,0,0,0,0,89,67,160,13,15,26,220,202,420
80101100621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80101100622,0,0,0,0,11,9,0,0,0,0,0,0,0,0,0,35,54,89,0,0,0,6,3,13,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,7,9,19,3,4,3,0,0,0,0,0,0,6,0,6,3,9,11,0,0,0,66,84,153,0,0,0,12,10,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,47,99,0,0,0,0,0,0,53,47,99,6,11,21,137,155,295
80101100623,8,14,16,30,21,53,0,0,0,3,6,3,0,0,0,38,44,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,19,0,4,3,0,0,0,0,0,0,0,0,0,8,6,12,0,0,0,93,80,180,8,10,18,0,4,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,75,74,149,0,0,0,0,0,3,71,76,148,7,5,16,196,192,389
80101100701,8,6,13,14,19,30,0,0,0,5,0,12,0,0,0,43,60,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,7,12,0,5,13,0,0,0,0,0,3,5,5,6,0,0,6,0,0,0,90,108,194,0,0,8,5,5,14,0,0,0,0,0,0,13,4,21,0,0,0,12,6,20,116,112,224,0,4,0,0,0,0,112,114,228,16,9,25,243,253,496
80101100702,0,4,0,16,10,22,0,0,0,0,0,0,0,0,0,36,36,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,4,6,4,3,15,0,0,0,58,56,120,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,62,123,0,0,0,0,0,0,63,62,121,0,3,5,127,126,252
80101100703,3,3,9,26,20,54,0,0,0,0,3,3,0,0,0,62,69,130,0,0,0,8,0,3,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,4,4,0,8,0,0,0,0,0,0,0,4,7,0,3,5,4,0,4,112,109,221,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,135,104,238,0,0,0,0,0,0,138,104,242,11,10,28,272,235,506
80101100704,0,0,0,9,10,17,0,0,0,0,0,0,0,0,0,23,13,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,4,0,0,0,0,0,0,0,3,5,3,0,5,0,0,0,46,41,80,5,0,6,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,5,0,6,55,55,107,0,0,0,0,0,0,55,55,107,0,4,6,107,99,210
80101100705,0,3,9,13,26,38,0,0,0,0,0,0,0,0,0,54,54,113,0,0,0,8,0,10,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,4,0,7,9,0,5,3,0,0,0,3,10,14,4,10,12,0,0,0,85,116,207,8,0,16,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,84,201,0,0,0,0,0,0,116,89,206,14,13,23,234,223,454
80101100706,4,5,8,13,26,41,0,0,0,0,0,3,0,0,0,39,47,86,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,4,7,3,0,3,7,0,7,0,0,0,70,79,155,5,0,4,9,3,11,0,0,0,0,0,0,4,3,5,0,0,0,4,6,9,104,94,193,3,0,3,0,0,0,107,94,199,5,10,11,203,197,401
80101100707,0,0,0,20,17,38,0,0,0,4,4,7,0,0,0,73,70,140,0,0,0,4,9,14,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,6,0,6,5,6,6,11,7,19,0,0,0,125,119,246,5,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,95,208,5,0,3,0,0,0,113,98,211,11,3,15,263,226,484
80101100708,3,6,6,7,14,18,0,0,0,7,3,5,0,0,0,28,34,66,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,7,0,0,0,0,0,0,10,9,11,6,7,19,0,0,0,61,73,134,3,0,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,85,181,0,0,0,0,0,0,99,87,186,8,9,11,179,168,351
80101100709,7,7,10,10,13,26,0,0,0,0,0,0,0,0,0,20,30,58,0,0,0,3,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,6,0,6,4,4,0,4,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,46,64,113,6,3,9,6,4,10,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,95,83,179,0,0,0,0,0,0,95,84,180,17,7,26,174,172,343
80101100710,0,0,0,24,16,36,0,0,0,3,0,0,0,0,0,43,29,74,0,0,0,0,7,3,0,0,4,0,0,0,0,0,0,0,0,0,3,3,6,0,0,4,4,3,11,0,0,0,0,0,0,11,6,17,7,7,11,0,0,0,87,74,167,8,4,8,10,5,7,0,0,0,0,0,0,0,0,3,0,0,0,4,6,4,106,86,190,0,0,0,0,0,0,106,86,190,0,12,14,211,183,395
80101100711,3,4,7,35,31,62,0,0,0,0,0,0,0,0,0,79,77,157,0,0,0,0,6,6,0,0,0,4,0,4,0,0,0,0,0,0,0,4,6,0,0,3,3,0,6,0,0,0,0,0,0,11,6,11,8,10,16,4,6,7,145,137,280,3,0,7,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,131,280,5,3,6,0,5,5,157,132,289,14,7,20,320,285,607
80101100712,7,8,13,25,25,43,0,0,0,10,7,15,0,0,0,39,38,77,0,0,0,3,7,7,0,0,0,0,0,0,0,0,0,0,0,0,4,5,11,0,0,0,0,0,4,0,0,0,0,0,0,0,3,9,6,0,9,0,0,0,90,82,177,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,94,204,0,0,0,0,0,0,112,91,207,10,7,15,227,187,414
80101100713,6,8,12,9,16,30,0,0,0,0,0,0,0,0,0,29,40,71,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,0,0,0,0,0,5,7,10,12,4,13,0,0,0,56,72,126,0,0,0,3,9,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,93,71,164,0,0,0,0,0,3,97,75,166,3,3,3,162,156,319
80101100714,5,4,8,11,9,17,0,0,0,0,0,5,0,0,0,25,33,55,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,4,4,5,8,4,12,0,0,0,56,54,108,7,5,12,4,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,66,128,0,0,4,0,0,0,66,68,133,6,7,14,143,135,278
80101100801,17,27,42,5,13,18,0,0,0,5,5,11,0,0,0,38,55,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,3,0,5,0,0,0,0,0,0,5,0,3,3,4,10,0,0,0,64,84,151,0,3,7,3,3,4,0,0,0,0,0,0,0,3,7,0,0,0,5,4,8,70,73,144,0,0,0,0,0,0,70,73,144,3,8,10,173,203,373
80101100802,13,20,38,23,27,47,0,0,0,0,5,8,0,0,0,32,54,89,0,0,0,15,6,21,4,8,6,0,0,0,0,0,0,0,0,5,0,0,0,6,5,12,4,0,10,0,0,0,0,0,0,4,4,3,4,6,10,0,0,0,84,116,204,11,13,22,15,15,36,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,92,108,204,0,0,0,0,0,0,92,107,203,5,8,18,227,285,517
80101100803,4,7,14,24,25,48,0,0,0,3,0,8,0,0,0,26,55,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,23,5,0,3,0,0,0,0,0,0,0,0,0,3,12,14,0,0,0,64,112,174,14,4,16,12,7,18,0,0,0,0,0,0,0,0,0,0,4,4,0,0,6,84,77,159,0,0,0,0,0,0,84,73,159,12,7,20,192,218,409
80101100804,4,9,6,3,12,20,0,0,0,0,0,0,0,0,0,30,27,60,0,0,0,3,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,3,0,0,0,0,0,0,0,0,0,5,5,9,0,0,0,55,55,111,10,7,17,5,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,62,128,0,0,0,0,0,0,71,62,126,15,3,15,150,140,297
80101100805,6,7,16,25,27,51,0,0,0,8,4,10,0,0,0,45,61,103,0,0,0,5,5,10,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,5,5,7,11,17,0,0,0,0,0,0,4,11,14,4,13,12,0,0,0,99,133,232,11,10,23,0,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,70,166,0,0,0,0,0,4,96,73,168,11,8,21,230,238,472
80101100806,10,5,18,16,17,31,0,0,0,3,3,4,0,0,0,48,60,112,0,0,0,6,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,3,0,4,4,0,0,0,0,0,0,4,3,9,4,0,3,0,0,0,82,96,174,9,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,54,126,0,0,0,0,0,0,70,59,131,8,5,9,168,170,332
80101100807,9,20,27,22,20,43,0,0,0,6,4,4,0,0,0,55,61,122,0,0,0,3,0,4,0,0,0,5,0,8,0,0,4,0,0,0,6,3,7,0,0,0,7,10,18,0,0,0,0,0,4,3,6,6,3,4,9,0,0,0,110,111,221,16,12,28,16,21,38,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,117,103,224,4,0,4,0,0,0,120,103,222,12,12,27,279,285,566
80101100808,6,10,13,9,13,23,0,0,0,4,5,9,0,5,3,18,31,54,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,4,4,6,0,3,3,0,0,0,0,0,0,0,3,8,4,8,14,0,0,3,53,72,126,26,23,47,10,7,12,0,0,0,0,0,0,4,5,12,0,0,0,4,8,16,70,58,121,0,0,0,0,0,0,71,58,125,10,10,22,180,180,364
80101100809,12,19,28,11,17,31,0,0,0,3,3,8,0,0,0,58,79,137,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,10,7,11,5,9,8,0,0,0,94,133,221,3,0,7,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,8,105,87,193,0,0,0,0,0,0,102,87,194,9,12,19,223,250,473
80101100810,3,6,10,13,19,31,0,0,0,0,0,4,0,0,0,40,46,81,0,0,0,0,0,5,4,4,8,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,0,3,0,0,0,0,0,0,3,5,9,0,4,3,0,0,0,65,79,143,0,0,8,17,12,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,74,152,0,0,0,0,0,0,80,74,152,11,9,21,181,177,361
80101100811,6,3,8,8,8,16,0,0,0,0,0,6,0,0,0,25,29,55,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,40,50,85,5,7,11,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,31,83,0,0,0,0,0,0,51,38,85,0,10,12,105,105,209
80101100812,12,10,20,12,19,33,0,0,0,5,5,15,0,0,0,36,44,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,9,8,7,0,5,0,0,3,0,0,0,0,0,0,5,4,3,7,4,13,0,3,3,75,98,176,5,0,5,16,12,27,0,0,0,0,0,0,4,3,3,0,0,0,4,8,10,75,80,152,0,0,0,0,0,0,75,78,153,17,13,29,200,209,416
80101100901,3,7,7,14,26,44,0,0,0,3,0,3,0,0,0,44,58,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,6,3,3,3,0,0,0,0,0,0,6,4,9,7,3,12,0,3,3,78,102,189,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,76,172,5,0,0,0,0,0,100,71,175,11,6,13,195,191,381
80101100902,0,0,0,15,12,24,0,0,0,0,0,3,0,0,0,41,27,64,0,0,0,5,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,4,6,0,0,0,0,0,0,5,5,16,0,5,5,0,0,0,71,65,134,8,3,11,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,54,123,0,0,4,0,0,0,64,59,123,4,3,5,156,132,285
