SA1_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
80101100502,7,4,0,4,0,7,7,4,0,6,4,5,8,20,15,30,4,0,4,5,3,8,5,3,7,0,0,6,0,4,7,12,14,28,0,5,0,0,0,3,0,0,3,0,0,0,0,0,0,3,6,15,0,0,0,3,0,0,0,0,5,0,3,6,0,0,3,7,11,15,0,4,5,0,5,4,4,3,8,0,0,0,8,0,8,8,13,26,5,5,5,0,3,5,0,0,0,0,0,0,0,0,0,205,227,442
80101100503,0,0,0,0,0,0,0,7,6,9,0,4,8,8,10,19,5,0,5,8,3,7,0,0,4,4,0,3,5,0,7,20,13,31,0,3,3,0,0,0,5,0,5,0,0,0,0,0,0,5,5,8,0,4,0,0,0,0,0,4,0,3,8,9,8,8,10,9,16,30,0,3,4,0,0,4,0,0,0,3,0,3,0,0,0,6,6,14,6,6,14,0,0,3,0,3,3,0,0,0,0,0,0,147,164,313
80101100504,0,5,3,6,0,3,3,0,3,4,0,4,4,9,17,22,3,4,9,0,0,0,3,4,8,0,0,0,3,0,7,8,17,25,0,7,7,0,5,6,0,0,0,6,0,3,6,0,4,10,14,20,0,3,7,0,4,4,0,8,8,0,0,5,0,5,5,9,14,21,0,6,6,6,4,4,0,5,5,0,0,0,0,0,0,7,13,17,0,5,10,0,5,6,0,3,3,0,0,0,0,0,0,148,188,331
80101100505,7,0,0,0,0,0,3,4,4,8,6,5,0,11,13,25,0,0,0,3,0,3,0,4,0,0,4,0,3,6,5,4,9,15,3,3,6,0,0,0,0,3,3,0,0,3,4,4,8,6,14,23,0,6,3,0,0,7,0,0,0,0,6,7,0,7,7,5,20,27,0,4,4,5,4,6,0,3,3,0,0,0,0,0,0,5,7,12,11,8,15,6,3,9,3,0,5,0,0,0,0,0,0,178,205,379
80101100506,4,0,0,0,0,0,0,0,3,3,0,0,0,4,11,18,0,0,0,0,4,4,0,0,0,0,0,5,0,0,0,7,6,10,0,0,0,0,0,0,0,4,4,0,4,4,0,6,6,5,15,14,3,4,5,3,9,6,0,0,0,0,0,0,3,0,3,11,7,17,0,5,3,3,0,5,0,0,6,0,0,0,0,0,3,3,3,12,6,6,10,0,0,6,0,0,0,0,0,4,0,0,0,91,103,194
80101100507,6,4,0,5,0,0,0,4,0,6,0,3,0,12,11,22,3,4,9,0,5,7,0,0,6,0,0,0,0,4,4,0,10,16,0,4,6,0,0,0,0,0,0,4,0,4,0,3,4,13,12,19,0,0,0,0,0,0,0,3,3,0,0,0,3,0,5,5,3,10,3,0,3,0,4,0,0,0,3,0,0,0,0,0,0,3,7,13,8,4,14,8,3,7,0,3,3,0,0,0,0,0,0,157,164,325
80101100508,6,0,3,3,4,0,4,0,0,0,0,0,0,3,10,15,0,0,0,0,3,3,0,0,3,0,0,3,0,0,0,5,4,9,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,6,7,6,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,6,3,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,8,5,6,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,92,125,213
80101100509,8,0,0,3,0,0,0,4,0,6,0,0,6,5,13,22,0,0,3,0,0,4,0,9,9,3,0,3,0,3,4,8,12,22,0,0,0,0,4,4,0,4,4,0,0,5,0,6,6,8,14,15,0,0,0,0,0,0,0,4,4,3,0,7,6,4,7,6,12,15,4,0,5,0,0,0,0,0,0,0,0,0,0,4,0,10,3,12,6,4,10,10,0,7,0,0,0,0,0,0,0,0,0,227,235,461
80101100602,4,4,4,3,0,0,3,3,6,7,5,0,4,17,14,30,0,0,0,0,0,0,0,0,0,0,0,3,5,0,5,3,4,13,0,0,0,0,0,4,0,0,0,4,0,4,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,102,83,184
80101100604,0,4,4,6,0,6,5,0,0,0,0,5,4,10,11,19,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0,10,3,10,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,5,7,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,155,307
80101100605,13,0,0,0,0,0,4,3,4,8,4,0,4,13,12,22,0,0,9,5,0,5,0,5,5,3,0,5,3,0,5,9,11,17,3,0,4,0,0,0,0,0,0,0,4,4,0,0,0,6,8,15,0,0,0,0,0,0,5,0,5,0,5,7,0,5,0,7,7,14,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,7,10,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,217,219,434
80101100606,0,3,0,7,0,3,4,0,0,0,0,4,5,12,5,19,0,0,0,0,3,3,0,5,4,0,0,0,0,0,3,5,7,13,0,0,0,0,0,0,0,6,6,5,3,4,0,0,0,5,9,11,0,0,0,0,0,0,7,0,6,0,5,0,0,0,0,3,4,10,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,8,0,4,10,3,0,3,0,0,0,0,0,0,0,0,0,182,176,358
80101100607,6,4,0,4,0,3,6,5,0,6,3,5,10,12,16,22,0,0,3,0,0,3,0,3,6,3,0,3,0,0,3,7,15,19,0,0,0,0,0,0,0,4,3,0,0,3,4,0,4,10,5,20,3,3,8,0,4,4,0,0,0,0,0,3,0,0,0,8,12,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,208,215,416
80101100608,12,6,6,11,0,4,5,0,3,3,5,3,4,20,13,38,6,0,7,3,0,4,3,0,4,0,5,10,0,5,5,13,10,21,4,0,3,0,0,5,0,0,0,3,0,4,5,0,5,12,5,17,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,7,8,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,6,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,239,236,476
80101100609,3,6,3,9,3,4,5,4,5,7,3,3,4,11,15,21,0,0,4,4,0,5,4,0,7,0,0,0,0,0,0,5,4,17,0,0,0,0,0,0,0,6,6,0,0,4,0,3,3,6,10,13,4,3,4,0,0,0,0,0,0,0,0,0,5,0,3,9,9,16,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,4,0,4,0,0,4,0,0,0,0,0,0,0,0,0,185,180,364
80101100610,7,3,0,3,4,5,10,0,0,3,0,0,0,14,14,24,4,0,8,0,3,6,0,7,9,3,0,8,5,0,3,12,14,28,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,3,6,8,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,190,192,381
80101100611,0,0,7,10,0,3,0,4,3,3,0,4,3,12,16,19,3,3,6,0,0,0,0,7,5,3,7,10,5,8,13,15,22,38,0,7,9,0,0,3,0,4,4,0,0,0,0,0,0,6,8,12,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,3,3,5,3,0,6,0,0,0,0,0,0,0,0,0,200,220,418
80101100612,12,0,7,7,3,4,8,9,0,8,0,0,0,17,20,41,5,0,6,10,0,11,0,4,0,0,0,0,4,0,4,16,6,25,3,0,5,0,0,3,0,0,4,0,5,3,0,0,0,6,5,13,3,0,3,0,0,0,0,0,0,0,0,5,3,5,6,11,6,20,0,0,0,0,5,5,0,0,3,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,235,533
80101100613,3,0,0,4,0,0,0,0,0,3,0,0,0,3,0,6,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,3,0,8,0,0,0,0,0,0,3,3,4,0,0,0,0,5,3,3,10,13,0,0,8,0,0,4,0,0,0,0,0,0,3,0,6,7,4,16,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,119,131,246
80101100614,7,0,0,7,0,3,3,3,0,3,3,0,3,14,13,22,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,5,7,3,0,3,0,0,0,4,5,6,0,0,0,0,0,0,6,3,10,0,3,7,7,3,5,0,0,6,0,0,0,0,0,0,12,10,18,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,184,176,357
80101100615,0,0,5,5,4,0,8,0,5,5,0,0,0,0,6,10,0,4,5,0,0,0,0,0,0,0,0,6,6,0,6,9,10,11,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,6,6,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,4,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,112,216
80101100616,7,0,6,11,0,0,0,3,0,3,3,0,3,12,5,18,0,0,3,3,3,9,0,0,3,0,0,5,0,8,8,3,10,17,5,0,4,3,0,0,0,3,0,6,5,4,0,0,0,8,11,19,0,0,0,0,4,4,0,0,0,0,0,3,0,0,0,0,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,240,277,522
80101100617,5,3,6,9,0,0,3,3,5,7,3,4,3,14,14,28,0,3,0,0,0,6,0,0,0,5,4,12,3,0,8,13,18,28,0,0,5,0,0,0,0,3,3,0,0,0,0,5,3,0,11,15,0,0,0,3,0,8,7,0,5,0,3,5,4,4,6,16,11,28,3,0,3,0,0,0,0,4,3,0,0,0,0,0,0,5,8,11,8,9,14,3,5,3,0,0,0,0,0,0,0,0,0,191,207,402
80101100618,3,4,4,3,0,0,0,0,0,0,4,3,5,13,6,16,0,0,0,0,4,5,0,5,5,0,0,0,0,0,0,6,3,14,0,0,0,0,0,3,0,0,3,0,4,4,0,0,0,3,7,11,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,3,8,9,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,7,0,4,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,173,168,347
80101100619,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,3,3,0,0,7,0,0,0,0,0,0,0,3,3,0,7,14,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,95,194
80101100620,5,3,5,4,0,0,3,3,0,6,0,6,6,10,13,22,0,0,4,0,0,0,0,0,0,3,0,3,0,0,0,4,8,15,5,0,3,0,0,0,0,0,3,0,0,4,4,0,4,10,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,4,8,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,220,202,420
80101100621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80101100622,4,0,0,4,3,4,4,0,0,0,0,0,0,3,4,12,0,4,5,3,0,3,0,0,0,0,0,0,4,0,4,4,3,11,0,0,0,0,0,0,0,0,0,0,5,5,0,6,5,0,4,3,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,155,295
80101100623,3,3,4,5,0,0,0,0,0,0,0,0,3,8,13,19,3,0,3,3,0,4,0,3,3,0,0,6,0,4,3,8,11,16,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,3,3,12,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,4,8,3,6,5,0,0,0,0,0,0,0,0,0,0,0,0,196,192,389
80101100701,9,5,8,12,0,0,0,7,4,9,9,5,11,23,26,39,3,4,6,10,4,10,6,4,6,0,9,10,6,0,12,22,22,50,5,0,7,0,7,7,4,0,3,3,4,8,7,0,9,18,12,26,0,0,0,0,3,3,0,0,8,0,0,0,4,0,3,3,3,10,0,0,4,0,0,0,0,0,0,0,0,0,0,3,3,0,4,6,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,243,253,496
80101100702,4,0,0,0,0,0,0,3,0,6,0,0,7,7,10,15,0,0,0,3,0,3,4,3,6,0,0,0,0,3,3,8,6,17,5,0,3,4,6,9,0,0,3,0,0,0,0,0,0,7,7,10,0,0,7,0,0,0,0,0,0,0,0,0,0,3,3,5,4,15,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,5,5,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,127,126,252
80101100703,0,0,0,4,0,5,5,6,7,8,6,4,7,12,10,28,3,3,5,0,0,9,3,4,10,0,0,0,0,0,3,13,11,28,0,0,7,5,5,11,0,3,4,7,4,11,6,5,3,16,19,32,0,0,3,5,3,10,0,0,8,0,0,8,6,5,11,21,22,35,4,4,8,0,0,3,0,0,0,0,0,0,0,0,0,10,10,19,11,0,9,0,3,6,0,0,0,0,0,0,0,0,0,272,235,506
80101100704,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,3,3,0,0,5,0,3,3,0,0,3,0,0,3,7,12,20,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,10,5,14,0,0,0,3,0,4,5,0,5,0,0,0,0,0,0,4,4,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,107,99,210
80101100705,3,4,0,9,5,4,14,4,9,8,3,0,4,19,16,31,0,0,5,0,0,9,0,3,4,0,3,10,0,5,4,9,9,24,4,3,9,3,0,3,0,0,6,4,0,7,7,0,8,17,11,27,4,0,3,0,3,5,3,0,3,3,0,3,0,0,0,8,8,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,0,4,9,0,0,5,0,0,7,0,0,0,0,0,0,234,223,454
80101100706,4,0,0,0,0,0,0,0,0,4,5,0,5,7,9,14,0,0,0,0,0,0,0,0,0,0,3,5,0,0,5,5,7,14,3,5,5,0,0,3,0,0,3,4,5,3,0,3,4,10,11,19,3,0,3,4,3,10,0,9,9,3,0,0,0,0,3,5,18,21,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,197,401
80101100707,7,3,0,9,0,0,8,5,0,5,4,5,7,20,9,29,0,0,3,0,0,0,0,7,6,0,3,4,0,0,4,10,19,26,10,0,10,5,0,5,0,3,3,0,0,0,5,4,10,15,13,25,4,6,15,0,5,3,4,0,8,4,6,8,3,5,3,17,17,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,7,3,0,3,0,4,7,5,0,5,0,0,0,0,0,0,263,226,484
80101100708,0,0,0,0,0,0,0,5,0,3,0,0,6,3,6,8,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,4,9,11,3,0,3,0,3,3,0,6,6,4,4,6,0,3,8,9,17,22,5,0,5,0,7,3,0,5,3,5,0,5,4,0,0,15,12,22,0,0,0,0,0,6,5,4,6,0,0,0,0,0,0,5,6,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,179,168,351
80101100709,0,0,0,0,5,0,3,5,3,7,0,0,4,11,9,14,0,0,0,0,0,0,0,0,0,0,6,11,0,0,4,7,6,13,0,0,3,5,0,5,4,0,4,0,0,0,0,0,5,11,3,14,0,0,0,0,4,7,0,0,3,0,5,3,0,0,5,3,8,13,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,5,9,6,4,7,0,0,3,0,0,0,0,0,0,0,0,0,174,172,343
80101100710,0,3,3,7,0,3,6,3,0,0,3,4,10,14,11,23,0,0,5,4,0,4,6,0,5,0,0,0,0,3,3,8,9,13,5,0,3,0,0,6,0,0,3,0,4,3,0,3,5,7,15,21,4,3,3,0,4,6,5,3,9,0,4,4,3,5,8,9,12,27,0,3,3,0,4,5,3,0,0,0,0,0,0,0,0,6,7,12,3,4,9,0,0,0,0,0,0,0,0,0,0,0,0,211,183,395
80101100711,6,4,0,8,3,3,9,5,0,5,4,0,4,17,8,27,0,11,12,0,0,9,3,4,8,3,0,6,4,9,8,13,18,28,0,0,0,0,5,8,0,0,0,0,0,3,0,4,3,13,8,21,6,3,8,0,4,9,7,0,7,4,4,9,3,0,6,19,17,33,0,0,0,0,0,0,3,0,3,5,0,0,0,0,0,3,4,7,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,320,285,607
80101100712,0,0,0,8,3,0,3,0,0,6,6,5,3,9,8,19,0,5,5,0,7,13,0,0,0,0,0,0,0,0,3,9,14,21,0,6,6,3,0,3,0,0,0,3,3,8,0,0,0,9,6,17,0,3,4,4,5,6,5,0,7,0,0,7,3,0,0,12,9,25,3,3,4,0,0,0,0,0,0,0,0,4,0,0,0,7,7,12,0,0,6,0,0,0,0,4,4,0,0,0,0,0,0,227,187,414
80101100713,0,0,4,4,4,0,5,0,0,0,4,0,4,10,5,18,6,4,10,5,0,0,0,0,0,0,0,0,0,4,4,11,7,17,3,4,11,0,0,0,0,0,0,0,0,0,0,0,0,11,10,16,0,3,3,0,0,0,0,0,3,4,0,7,0,0,3,3,11,15,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,5,5,0,0,4,0,0,0,0,0,0,162,156,319
80101100714,3,0,0,3,0,3,0,0,3,3,5,0,4,8,18,21,4,0,3,0,0,0,0,5,0,5,0,5,4,3,6,7,10,14,0,3,5,4,0,4,0,0,3,0,5,3,3,0,0,5,11,17,0,3,7,0,0,0,0,0,0,4,3,9,0,0,0,6,6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,7,3,0,5,0,0,0,0,0,0,0,0,0,143,135,278
80101100801,7,3,0,3,0,3,10,0,4,9,0,3,3,11,12,26,0,3,5,0,0,0,0,3,8,4,0,9,7,0,9,12,12,23,3,0,3,0,4,6,0,6,6,0,8,4,0,0,3,9,17,24,4,0,7,6,3,7,0,3,4,0,0,6,0,5,3,10,15,28,0,3,3,4,0,4,0,0,3,0,0,4,0,0,5,11,14,21,3,8,10,4,0,9,0,0,0,0,0,0,0,0,0,173,203,373
80101100802,6,3,3,7,3,8,7,7,6,8,0,0,0,13,16,30,0,4,0,3,7,7,5,3,4,0,8,8,5,6,16,14,24,40,0,7,7,4,3,8,0,7,7,3,5,7,6,0,8,16,21,30,3,0,3,0,3,0,0,4,4,0,3,3,3,5,8,9,10,18,4,0,4,0,0,4,0,0,3,3,3,3,0,0,0,9,10,16,0,6,6,0,4,4,0,0,0,0,0,0,0,0,0,227,285,517
80101100803,5,7,0,9,0,3,9,4,0,3,0,3,7,14,17,29,5,0,10,3,3,9,5,5,9,0,3,9,4,4,3,23,23,41,0,3,4,3,0,4,0,3,3,3,0,8,4,3,6,13,13,27,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,9,8,13,0,0,0,0,3,5,7,0,7,0,0,0,0,0,6,8,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,218,409
80101100804,3,0,0,0,0,0,5,0,0,3,3,0,9,9,9,17,6,5,7,0,0,0,3,5,3,3,3,7,0,0,3,10,14,18,0,0,0,0,0,6,0,5,3,0,0,0,0,0,0,6,4,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,150,140,297
80101100805,4,0,5,3,3,9,8,7,3,7,3,5,12,16,14,32,8,5,12,4,4,13,5,4,17,0,5,5,0,0,0,23,25,43,6,0,6,4,3,8,0,0,3,6,0,8,5,3,6,13,15,28,9,0,8,0,3,3,0,5,3,0,0,0,0,0,5,9,12,20,0,0,0,0,3,3,0,0,5,4,0,4,0,0,0,5,3,12,0,0,6,3,0,6,0,8,8,0,0,0,0,0,0,230,238,472
80101100806,12,3,3,4,0,8,12,0,0,0,4,0,4,16,13,30,0,0,3,6,9,13,3,3,4,4,0,8,0,5,8,13,24,33,5,0,5,6,3,7,0,3,3,3,3,9,0,0,5,17,13,29,0,0,3,0,0,0,3,5,3,0,0,0,0,6,4,9,8,19,4,3,9,6,0,0,0,4,4,0,0,4,0,3,3,5,11,16,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,168,170,332
80101100807,4,0,3,9,4,4,9,0,4,4,3,0,7,9,15,26,6,4,9,4,9,12,5,3,8,6,6,5,0,6,4,18,20,36,6,3,9,5,0,4,4,0,4,0,0,5,4,0,0,11,3,23,0,6,8,0,4,0,4,4,3,0,4,4,0,4,6,13,16,23,0,0,0,0,0,4,0,0,0,0,3,4,0,0,0,6,7,15,3,4,12,3,3,3,3,0,3,0,0,0,0,0,0,279,285,566
80101100808,3,0,0,0,0,0,0,0,5,0,0,0,0,3,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,5,0,6,0,3,4,0,0,0,0,0,0,0,3,3,3,8,9,0,0,0,0,3,3,0,3,0,0,4,4,0,3,0,4,11,15,0,3,3,4,6,6,0,4,3,0,0,0,0,3,3,4,11,15,6,8,11,0,0,5,0,0,0,0,0,0,0,0,0,180,180,364
80101100809,10,6,5,8,0,4,4,7,3,10,4,3,7,23,27,47,11,3,17,0,0,7,3,4,14,0,7,9,0,0,4,17,23,46,5,0,4,3,4,13,3,10,15,5,3,10,3,7,13,23,29,52,3,4,10,0,3,6,3,0,5,5,0,3,0,0,6,18,19,26,0,0,0,0,8,8,0,0,3,0,3,3,0,0,6,7,12,20,9,3,8,0,0,4,0,3,3,0,0,0,0,0,0,223,250,473
80101100810,0,0,0,0,3,0,0,4,5,7,0,6,6,9,16,20,0,0,0,4,0,0,3,0,11,3,0,5,5,0,3,10,8,23,0,0,0,0,0,0,3,0,6,3,4,8,5,3,5,6,6,18,0,4,7,0,3,3,4,0,4,0,0,0,0,0,3,10,14,20,0,0,5,0,3,3,0,0,0,3,0,3,0,0,0,3,8,12,4,3,7,0,3,5,0,0,0,0,0,0,0,0,0,181,177,361
80101100811,3,0,3,5,3,3,8,6,3,6,0,3,4,9,12,27,4,3,3,0,0,0,4,4,6,5,4,3,0,5,6,6,8,21,0,0,0,0,0,4,3,5,4,3,0,3,0,0,0,10,6,11,6,0,3,0,0,3,0,0,0,0,0,0,0,0,0,4,5,9,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8,0,0,3,0,6,5,5,0,5,0,0,0,0,0,0,105,105,209
80101100812,12,4,8,6,0,7,7,0,4,4,3,3,4,8,19,32,3,0,3,6,7,3,3,0,4,4,3,0,3,0,3,11,11,23,0,3,8,3,10,8,0,3,4,0,0,0,6,3,6,13,13,25,5,0,7,4,4,9,0,0,0,0,0,0,0,6,6,8,10,16,4,0,4,0,0,0,3,0,3,0,0,0,0,0,0,8,5,11,0,5,3,0,0,6,0,5,5,0,0,0,0,0,0,200,209,416
80101100901,6,3,0,5,0,0,0,0,0,0,0,9,5,9,13,23,0,0,0,0,0,3,0,0,4,5,0,5,0,9,9,9,15,26,0,0,4,5,3,8,3,5,8,7,0,7,3,0,3,14,11,23,0,0,5,0,0,0,0,3,4,0,5,4,0,0,0,8,5,12,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,4,6,10,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,195,191,381
80101100902,7,0,5,3,0,3,3,0,0,0,3,3,7,6,16,22,3,0,3,0,3,3,3,3,10,0,0,4,5,0,3,7,9,18,0,0,0,0,0,0,3,0,3,0,0,0,0,4,4,6,5,11,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,11,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,156,132,285
80101100903,3,0,0,3,0,0,0,0,0,4,7,0,8,9,9,17,0,3,6,0,0,0,0,0,4,6,3,8,0,4,3,9,9,23,0,6,0,6,0,3,5,4,5,0,4,4,0,0,4,7,11,26,0,4,9,0,0,3,0,0,3,0,3,4,0,3,0,7,13,18,3,0,0,0,0,3,3,0,3,0,0,0,0,0,0,3,6,11,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,219,225,439
80101100904,9,0,3,5,0,3,3,0,0,0,0,0,0,14,9,23,0,0,3,4,0,5,0,6,6,5,0,6,0,3,5,11,15,24,0,0,0,0,0,0,0,5,4,0,4,5,6,0,3,3,11,19,7,0,13,7,3,5,6,3,8,0,5,5,0,0,3,20,17,32,3,0,4,0,0,0,4,0,6,0,0,3,0,0,0,7,9,15,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,189,183,373
