SA1_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
80101100220,0,0,0,6,6,9,0,0,0,6,6,9,0,0,0,3,0,7,0,0,0,3,0,7,0,0,0,3,6,4,0,0,0,3,6,4,0,0,0,3,5,9,0,0,0,3,5,9,0,0,0,8,15,24,0,0,0,8,15,24,0,0,0,31,31,60,0,5,6,34,28,60,0,0,0,16,16,29,0,0,0,16,18,36,0,0,0,19,12,35,0,0,0,21,12,34,0,0,0,14,12,23,0,0,0,14,12,23,0,0,0,8,7,18,0,0,0,8,7,18,0,0,0,4,9,10,0,0,0,4,5,14,0,0,0,4,0,8,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,0,0,0,5,3,5,0,0,0,114,111,229,0,6,6,118,118,238
80101100221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,3,4,4,8,0,0,0,0,4,3,0,0,3,4,4,8
80101100222,0,0,0,10,17,25,0,0,0,10,17,29,0,0,0,3,12,13,0,0,0,3,12,13,0,0,0,10,0,12,0,0,0,10,0,12,0,0,0,0,4,10,0,0,0,0,8,9,0,0,0,45,40,80,3,0,3,45,37,82,0,0,0,55,67,126,3,0,0,63,67,127,0,0,0,41,53,95,0,0,5,44,54,95,3,0,3,43,21,72,0,0,0,46,24,70,0,0,0,24,14,39,0,0,0,23,14,40,0,0,0,12,7,22,0,0,0,12,7,22,0,0,0,16,10,21,0,0,0,12,10,24,0,0,4,6,8,9,0,0,0,8,7,11,0,0,0,14,6,15,0,0,0,18,6,20,0,0,0,15,16,36,0,0,0,15,16,36,11,0,11,287,272,559,12,7,18,302,280,586
80101100223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7,0,3,3,8,4,14
80101100224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,19,26,43,0,0,0,22,24,45,5,3,3,51,69,121,0,0,0,52,74,125,0,0,0,23,16,41,0,0,0,21,17,38,0,0,0,6,3,11,0,0,0,6,3,11,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,9,100,121,225,0,0,4,105,124,236
80101100225,0,0,0,10,6,17,0,0,0,10,6,17,0,0,0,6,5,12,0,0,0,6,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,5,0,3,0,0,0,33,41,71,0,3,0,35,40,74,0,0,0,43,45,85,0,0,0,43,45,85,0,0,0,32,28,59,0,0,0,30,26,58,0,0,0,16,17,33,0,0,4,22,21,34,0,0,0,9,14,22,0,0,0,9,14,22,0,0,0,8,7,14,0,0,0,10,7,18,0,0,0,9,5,13,0,0,0,9,5,13,0,0,0,4,11,18,0,0,0,4,11,18,0,0,0,11,7,17,0,0,0,11,7,19,0,0,0,20,27,48,0,0,0,20,28,42,0,0,0,197,198,401,4,3,11,201,207,408
80101100301,4,0,4,13,12,22,0,0,0,17,12,21,0,0,0,7,9,23,0,0,0,9,9,23,0,0,0,4,4,11,0,0,0,4,4,11,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,26,32,62,0,3,5,30,36,64,0,0,6,52,36,89,0,0,4,49,42,92,0,0,0,30,37,69,0,0,0,30,37,69,0,0,0,29,14,45,0,0,0,33,14,50,0,0,0,12,12,23,0,0,0,12,12,23,0,0,0,7,4,10,0,0,0,7,4,10,0,0,0,4,7,8,0,0,0,4,7,8,0,0,0,5,5,11,0,0,0,5,5,11,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,14,7,21,0,0,0,14,7,21,6,0,6,207,179,391,0,6,4,215,190,401
80101100304,0,0,0,11,22,35,0,0,0,17,22,38,0,0,0,21,23,47,0,3,0,23,23,51,0,0,0,10,12,21,0,0,0,8,12,25,0,0,3,9,11,22,0,0,0,14,12,29,0,0,4,46,55,108,0,0,0,51,57,110,0,3,5,82,76,158,4,0,7,80,81,160,0,0,0,51,55,103,0,0,5,54,53,109,0,0,3,44,47,93,3,0,6,49,51,99,0,0,0,30,26,60,3,3,8,32,31,61,0,0,0,20,19,39,0,0,0,24,19,47,0,0,0,17,29,38,0,0,0,17,27,38,0,0,0,10,17,28,0,0,0,10,23,30,0,0,0,16,12,25,0,0,0,15,13,31,0,0,0,16,21,37,0,0,3,21,23,44,5,6,18,395,420,817,13,14,31,414,442,858
80101100306,0,0,0,14,13,24,0,0,0,11,13,26,0,0,0,9,15,19,0,0,0,9,15,19,0,0,0,0,5,10,0,0,0,0,5,10,0,0,0,5,0,7,0,0,0,6,0,8,0,0,0,18,29,52,0,0,0,18,29,52,0,0,0,32,26,57,0,0,0,34,26,59,0,0,0,24,28,46,0,0,4,23,31,51,0,0,0,16,17,39,0,0,0,16,22,39,0,0,0,11,14,27,0,0,0,11,14,27,0,0,0,10,15,24,0,0,0,10,15,24,0,0,0,0,3,12,0,0,0,0,3,12,0,0,0,4,7,12,0,0,0,4,7,12,0,0,0,7,15,20,0,0,0,7,15,20,0,0,0,20,26,49,3,0,6,22,27,55,0,0,0,172,213,385,8,6,9,184,213,395
80101100307,0,0,0,10,4,11,0,0,0,10,4,11,0,0,0,5,6,7,0,0,0,5,6,7,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,6,8,0,0,0,0,6,8,0,0,0,21,26,48,0,0,0,21,28,47,0,0,0,21,20,43,0,0,0,20,20,44,0,0,0,15,8,20,0,0,0,15,8,19,0,0,0,13,8,17,0,0,0,10,8,21,0,0,0,7,7,12,0,0,0,7,7,12,0,0,0,8,8,14,0,0,0,8,8,14,0,0,0,5,5,9,0,0,0,5,5,9,0,0,0,0,3,5,0,0,0,4,3,8,0,0,0,3,9,7,0,0,0,3,9,7,0,0,0,11,20,30,0,0,0,11,20,30,4,0,4,113,125,244,3,0,7,119,128,250
80101100308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,102,188,294,0,10,10,107,203,304,4,8,9,206,279,486,3,7,15,215,296,505,0,0,0,70,37,108,3,0,3,66,37,106,0,0,0,25,16,40,0,0,0,25,18,39,0,0,0,0,7,16,0,0,0,0,7,16,0,0,3,5,4,11,0,0,0,9,9,11,0,0,0,9,0,6,0,0,0,9,0,6,0,0,0,0,3,8,0,0,0,0,3,8,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,11,3,0,3,6,4,14,4,13,19,424,543,969,7,19,26,438,580,1012
80101100309,0,0,0,8,4,16,0,0,0,8,4,16,0,0,0,9,5,17,0,0,0,9,5,17,0,0,0,6,4,12,0,0,0,6,4,12,0,0,0,8,15,16,0,0,0,8,15,16,0,0,0,17,34,53,0,0,0,17,36,51,0,0,0,26,21,49,0,0,0,26,21,47,0,0,0,23,25,45,0,0,0,23,25,45,0,0,0,7,15,23,0,0,0,7,15,23,0,0,0,8,11,16,0,0,0,8,11,16,0,0,0,10,10,16,0,0,0,10,10,16,0,0,0,8,9,10,0,0,0,8,9,10,0,0,0,0,3,4,0,0,0,3,3,3,0,0,0,5,3,8,0,0,0,5,3,8,0,0,0,8,4,11,0,0,0,8,4,11,0,0,4,138,153,289,3,0,3,138,154,291
80101100310,0,0,0,6,4,8,0,0,0,6,4,8,0,0,0,10,0,12,0,0,0,10,0,12,0,0,0,7,7,15,0,0,0,7,7,15,0,0,0,9,12,14,0,0,0,9,13,19,0,0,0,16,14,28,0,0,0,14,14,30,0,0,0,14,10,25,0,0,0,14,10,25,0,0,0,9,9,20,0,0,0,9,13,20,0,0,0,12,8,27,0,0,0,12,8,27,0,0,0,8,8,15,0,0,0,8,8,15,0,0,0,8,9,18,0,0,0,8,9,18,0,0,0,7,9,13,0,0,0,7,9,13,0,0,0,9,7,21,0,0,0,7,10,22,0,0,0,4,4,6,0,0,0,4,4,6,0,0,0,8,14,20,0,0,0,8,14,20,0,0,0,125,111,239,4,3,3,129,111,246
80101100311,0,0,0,5,0,5,0,0,0,5,6,6,0,0,0,9,5,11,0,0,0,8,4,15,0,0,0,3,0,4,0,0,0,3,3,8,0,0,0,4,9,8,0,0,0,4,9,8,0,0,0,18,16,34,0,0,0,18,16,34,3,0,3,21,29,50,0,0,0,22,29,53,0,0,0,12,15,28,0,0,0,12,21,32,0,0,0,6,11,11,0,0,0,6,8,13,0,0,0,8,8,9,0,0,0,8,8,9,0,0,0,8,4,11,0,0,3,10,9,17,0,0,0,0,5,10,0,0,0,0,5,10,0,0,0,5,15,14,0,0,0,5,15,14,0,0,0,10,13,22,0,0,0,10,13,22,0,0,0,19,23,43,0,0,3,20,24,46,3,5,6,125,150,269,5,3,7,127,161,288
80101100312,0,0,0,14,17,32,0,0,0,14,17,37,0,0,0,16,8,26,0,0,0,17,8,30,0,0,0,13,13,26,0,0,0,13,13,26,3,0,3,17,11,33,0,0,0,23,11,34,0,0,0,30,48,75,0,0,0,30,44,78,0,0,0,35,45,84,0,0,0,35,45,84,0,0,0,35,30,59,0,0,0,35,30,59,0,0,0,21,25,44,0,0,0,21,24,46,0,0,0,20,21,41,0,0,0,20,21,42,0,0,0,14,26,36,0,0,0,14,23,38,0,0,0,10,12,25,0,0,0,10,12,25,0,0,0,13,12,26,0,0,0,13,12,26,0,0,0,17,21,39,0,0,0,17,21,39,0,0,0,29,31,60,0,0,0,29,31,60,7,0,7,286,320,609,5,6,6,293,326,621
80101100314,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,6,28,4,3,9,25,10,33,0,0,0,8,0,9,3,0,4,11,4,18,0,0,0,0,0,9,3,0,0,4,5,10,0,0,0,0,0,3,0,0,0,5,3,6,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,6,4,7,0,7,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,13,0,0,4,6,9,15,7,0,6,42,36,81,19,8,25,72,39,109
80101100315,0,0,0,10,3,13,0,0,0,10,3,13,0,0,0,6,6,9,0,0,0,6,3,12,0,0,0,3,12,18,0,0,0,6,12,17,0,0,0,6,10,22,0,0,0,13,10,22,0,0,0,13,17,31,0,0,0,13,17,31,0,0,0,20,13,36,0,0,0,21,13,37,0,0,0,9,15,17,3,0,3,7,11,21,0,0,0,9,4,18,0,0,0,9,4,18,0,0,0,6,16,22,0,0,0,6,16,22,0,0,0,15,9,22,0,0,0,11,10,24,0,0,0,13,8,24,0,0,0,13,8,24,0,0,0,11,7,23,5,0,5,8,7,22,0,0,0,9,7,18,0,0,0,9,5,16,0,0,0,56,63,115,0,0,3,57,66,122,0,0,0,184,194,378,12,7,14,194,200,395
80101100316,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,6,0,0,0,0,3,6,0,0,0,4,8,16,0,0,0,4,8,16,0,0,0,3,7,12,0,0,0,3,7,12,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,10,5,18,0,0,0,10,5,18,0,0,0,3,7,8,0,0,0,3,7,8,0,0,0,5,3,9,0,0,0,5,3,9,0,0,0,0,6,5,0,0,3,5,8,6,0,0,0,86,125,213,6,5,6,87,134,217,0,0,0,119,174,290,5,3,8,125,177,302
80101100317,0,0,0,12,6,17,0,0,0,12,8,15,0,0,0,3,3,9,0,0,0,3,3,12,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,7,5,0,0,0,0,0,4,0,0,0,46,48,92,0,0,0,49,45,93,0,0,3,71,69,141,0,0,0,73,67,147,0,6,0,49,43,90,0,0,0,50,46,96,0,0,0,17,25,40,0,0,0,17,26,43,0,0,0,14,10,21,0,0,0,14,10,21,0,0,0,0,8,7,0,0,0,3,8,7,0,0,0,5,3,7,0,0,0,5,3,7,0,0,0,4,5,9,0,0,0,4,5,9,0,0,0,4,3,10,0,0,0,4,7,7,0,0,0,3,8,16,0,0,0,3,8,16,3,5,8,234,224,462,6,6,9,245,234,478
80101100318,0,0,0,0,8,7,0,0,0,0,8,7,0,0,0,11,7,18,0,6,4,15,13,22,0,0,0,10,5,18,0,0,0,10,7,20,0,0,0,9,11,19,0,0,0,9,11,19,0,0,0,7,3,11,0,0,3,7,7,13,0,0,0,3,3,11,0,0,0,6,3,13,0,0,0,3,3,6,0,0,0,6,3,9,0,0,0,4,3,7,0,0,0,4,3,7,0,0,0,6,15,20,0,3,0,11,17,24,0,0,0,9,11,24,0,0,0,16,10,29,0,0,0,8,8,12,0,0,0,8,8,12,0,0,0,3,12,18,0,0,0,3,12,18,0,0,0,8,19,26,0,0,0,8,15,27,0,0,0,36,34,72,5,0,0,35,35,70,5,0,3,133,142,271,9,7,16,137,147,291
80101100319,0,0,0,5,3,17,0,0,0,5,3,17,0,0,0,4,4,7,0,0,0,4,4,7,0,0,0,8,4,13,0,0,0,8,4,13,0,0,0,3,5,11,0,0,0,3,5,11,0,0,0,3,13,15,0,0,0,3,14,21,0,0,0,13,14,28,0,0,0,13,14,29,0,0,0,11,8,18,0,0,0,13,8,23,0,0,0,7,8,18,0,0,0,7,8,18,0,0,0,6,9,16,0,0,0,6,9,16,0,0,0,9,10,13,0,0,0,9,10,13,0,0,0,7,3,12,0,0,0,7,5,12,0,0,0,8,8,19,0,0,0,8,15,20,0,0,0,12,11,20,0,0,0,12,11,24,0,0,0,32,44,76,0,0,0,34,44,74,0,0,0,133,150,289,3,4,10,134,155,296
80101100320,0,0,0,16,14,25,0,0,0,20,12,29,0,0,0,27,25,51,0,0,0,25,25,54,0,0,0,16,15,25,0,0,0,16,15,25,0,0,0,7,0,12,0,0,0,7,0,12,4,0,4,19,29,54,0,0,0,25,29,57,0,0,0,36,26,56,0,0,0,36,26,56,0,0,0,16,21,42,0,0,5,24,24,43,0,0,0,28,33,62,0,0,0,32,33,65,0,0,0,19,15,35,0,0,0,19,15,38,0,0,0,14,12,22,0,0,0,14,12,25,0,0,0,9,4,11,0,0,0,9,4,11,0,0,0,0,5,5,0,0,0,0,5,5,0,0,0,4,0,6,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,213,206,420,3,0,11,221,213,432
80101100321,0,0,0,13,14,28,0,0,0,18,14,31,0,0,0,5,0,8,0,3,3,5,5,12,0,0,0,8,9,11,0,0,0,8,9,11,0,0,0,7,8,11,0,0,0,7,6,17,0,0,0,29,39,63,0,6,6,29,38,72,0,0,0,41,42,82,0,0,3,42,41,86,0,0,0,45,51,97,5,8,5,45,57,101,0,0,0,21,20,42,0,0,0,25,19,45,0,0,0,18,14,30,0,0,0,21,14,31,0,0,0,14,13,22,0,0,0,14,13,22,0,0,0,4,8,12,0,0,0,4,8,12,0,0,0,4,0,6,0,0,0,4,0,6,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,9,5,14,0,0,0,9,5,14,3,0,8,224,218,440,4,12,18,230,236,467
80101100322,0,0,0,6,5,7,0,0,0,6,5,7,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,3,3,9,0,0,0,3,3,9,0,0,0,21,39,60,0,0,0,21,47,61,3,3,5,38,47,85,0,0,0,45,50,91,0,0,0,37,35,82,0,0,0,39,38,80,0,0,0,27,22,52,0,0,0,27,22,52,0,0,0,8,13,21,0,0,0,8,8,23,0,0,0,3,5,13,0,0,0,6,5,13,0,0,0,7,0,9,0,0,0,7,0,9,0,0,0,4,6,8,0,0,0,4,5,11,0,0,0,0,5,4,0,0,0,0,5,4,0,0,0,5,3,7,0,0,0,5,3,7,6,3,12,178,185,370,3,8,5,188,200,382
80101100401,0,0,0,8,11,19,0,0,0,8,11,19,0,0,0,11,5,12,0,0,0,11,5,12,3,0,3,11,8,22,0,0,0,18,8,23,0,0,0,6,5,7,0,0,0,5,5,5,0,0,0,9,8,13,0,0,0,9,8,13,0,0,0,6,7,15,0,0,0,6,7,15,0,0,0,9,10,15,0,0,0,11,10,12,0,0,0,7,8,21,0,0,0,10,8,20,0,0,0,4,5,12,0,0,0,4,5,12,0,0,3,13,6,19,0,0,0,13,9,23,0,0,0,4,4,13,0,0,0,4,4,13,0,0,0,14,0,11,0,0,0,14,0,11,0,0,0,3,12,11,0,0,0,3,12,11,0,0,0,7,17,26,0,0,0,7,17,26,7,0,5,111,111,216,0,0,0,118,111,226
80101100402,0,0,4,8,9,18,0,0,0,9,14,22,0,0,0,19,16,35,0,0,0,19,16,35,0,0,0,20,8,31,0,0,0,20,8,31,0,0,0,5,5,12,0,0,0,11,5,19,0,0,0,9,7,19,0,0,0,9,14,15,0,0,0,9,10,23,0,0,0,18,10,25,0,0,0,17,16,35,0,0,0,17,19,42,0,0,0,25,17,42,0,0,0,25,17,42,0,0,0,11,14,28,0,0,0,11,14,28,0,3,3,22,22,41,0,0,4,22,25,43,0,0,0,18,13,25,0,0,0,24,13,29,0,0,0,12,8,21,0,0,0,12,8,21,0,0,0,5,11,18,0,0,0,8,11,17,0,0,3,24,24,53,0,0,0,27,23,53,7,6,12,205,196,397,3,6,6,214,206,418
80101100403,0,0,0,16,10,29,0,3,3,16,12,32,0,0,0,24,21,44,0,0,0,23,21,43,0,0,3,16,17,38,0,0,0,21,17,35,0,0,0,17,15,27,0,0,0,18,15,36,0,0,0,9,0,12,0,0,0,9,0,12,0,0,0,9,18,29,0,0,0,9,19,28,0,0,3,20,12,36,0,0,0,17,19,36,0,0,0,20,26,53,0,0,0,29,26,50,0,0,0,17,24,36,0,0,0,16,27,39,0,0,5,13,18,28,0,0,0,12,18,31,0,0,0,9,14,28,0,0,0,9,13,27,0,0,0,6,8,17,0,0,0,7,10,16,0,4,4,13,9,23,0,0,0,13,16,21,0,0,0,23,18,41,0,0,0,23,21,43,8,8,13,214,221,430,0,5,7,226,230,458
80101100404,3,0,5,16,14,30,0,0,0,17,17,38,0,4,4,15,11,32,0,0,0,15,20,33,0,0,0,9,11,27,0,0,0,18,11,29,0,0,0,10,5,19,0,0,0,15,5,25,3,0,3,6,3,3,0,0,0,3,3,11,0,0,0,7,10,18,0,0,0,12,10,17,0,0,0,13,15,31,0,0,0,16,16,37,0,0,4,13,32,44,0,0,0,17,33,50,0,0,0,18,15,33,0,0,0,21,15,35,0,0,0,9,12,20,5,4,5,12,12,31,0,0,0,14,11,18,0,0,0,14,11,18,0,0,0,3,5,11,0,0,0,3,7,8,0,0,0,3,4,11,0,0,0,3,4,11,0,0,0,21,36,52,0,0,0,21,36,52,12,7,18,157,185,347,4,3,11,180,197,376
80101100405,5,0,5,15,17,31,4,0,3,17,15,34,0,0,0,5,12,23,0,0,0,6,15,27,0,0,0,13,15,28,0,0,0,13,15,29,0,0,0,13,13,29,0,0,0,14,13,27,0,0,0,13,12,26,0,0,0,13,12,26,0,0,0,20,12,35,0,0,0,19,16,36,0,0,3,19,24,49,0,0,0,24,32,48,0,0,0,16,8,19,0,0,0,16,13,27,0,0,0,12,10,27,0,0,0,15,10,30,0,0,0,14,20,33,0,0,0,14,20,34,0,0,0,9,12,23,0,0,0,9,12,23,0,0,0,7,7,18,0,0,6,13,13,22,0,0,0,13,15,31,0,0,0,13,15,31,0,0,0,32,31,59,0,0,0,32,34,60,8,4,12,202,223,420,4,7,12,215,234,448
80101100406,3,3,7,21,18,37,0,3,0,25,20,45,0,0,0,20,19,36,0,0,5,22,16,39,0,0,0,14,10,30,0,0,3,14,10,29,0,0,0,21,20,45,0,0,0,26,21,43,0,0,0,18,21,46,0,0,0,18,25,45,0,0,3,32,19,52,4,4,8,35,20,54,0,0,0,18,22,41,4,0,5,22,25,44,0,0,0,20,29,49,0,3,3,20,29,47,0,5,4,14,19,28,0,0,0,13,22,34,0,0,0,14,18,32,0,0,0,16,18,33,0,0,0,15,13,29,0,0,0,18,13,35,0,0,0,13,24,38,0,0,0,13,24,38,0,0,0,17,21,42,0,0,0,17,21,42,5,0,6,32,34,66,0,0,0,38,33,71,9,13,25,277,280,551,16,15,32,300,308,607
