SA1_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
80101100308,0,0,0,0,0,0,0,0,0,102,5,107,0,204,3,215,0,84,4,87,0,10,0,11,0,3,0,3,0,0,0,0,0,0,0,0,0,6,3,5,0,0,5,6,7,419,12,438,0,0,0,0,0,0,0,0,0,189,10,203,7,281,11,296,0,54,0,52,0,10,0,10,0,4,0,6,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,10,541,27,580,0,0,0,0,0,0,0,0,0,289,16,304,10,488,8,505,4,135,10,145,0,26,0,24,0,7,0,9,4,0,0,4,0,0,0,0,0,6,3,4,3,0,4,4,16,957,37,1012
80101100309,0,8,0,8,0,17,0,17,0,8,0,8,0,17,0,17,0,46,0,46,0,16,0,16,0,10,0,10,0,3,0,11,0,3,0,3,0,0,0,0,0,0,0,0,0,137,4,138,0,4,0,4,0,10,0,10,3,11,0,15,0,35,0,36,0,45,0,45,0,22,0,20,0,15,0,15,0,5,0,5,0,4,0,4,0,0,0,0,0,0,0,0,4,150,0,154,0,11,0,16,0,25,0,25,3,18,0,16,0,50,0,51,0,92,0,92,0,40,0,42,0,28,0,28,0,14,0,19,0,14,0,14,0,0,0,0,0,0,0,0,6,282,3,291
80101100310,0,6,0,6,0,18,0,16,0,9,0,9,0,14,0,14,0,27,0,23,0,23,0,23,0,21,0,21,0,11,0,17,0,5,0,5,5,0,0,5,0,0,0,0,7,127,0,129,0,4,0,4,0,9,0,9,0,12,0,13,0,10,0,14,0,20,0,21,0,17,0,17,0,16,0,16,0,15,0,14,0,7,0,12,0,0,0,4,0,0,0,0,5,106,3,111,0,8,0,8,0,22,0,28,0,14,0,19,0,27,0,30,0,47,0,47,0,35,0,35,0,33,0,33,0,25,0,28,0,13,0,13,5,0,0,4,0,0,0,0,10,230,3,246
80101100311,0,5,0,5,0,13,0,11,0,4,0,4,0,18,0,18,0,31,0,31,0,9,0,9,0,10,0,10,0,14,0,14,0,7,0,15,0,3,0,7,0,0,0,0,5,114,4,127,0,6,0,6,0,6,0,6,0,9,0,9,0,16,0,16,0,46,0,49,0,14,0,14,0,13,0,13,0,21,0,21,0,17,0,16,0,8,0,8,0,0,0,0,3,151,3,161,0,6,0,6,0,19,5,17,0,8,0,8,0,34,0,34,0,84,0,80,0,26,0,26,0,23,3,24,0,35,0,35,3,27,3,29,0,13,0,13,0,0,0,3,5,269,11,288
80101100312,0,14,0,14,0,25,0,25,0,23,0,23,0,30,0,30,0,73,0,73,0,40,0,42,0,26,0,26,0,37,0,37,0,16,0,19,0,4,0,10,0,0,0,0,0,282,5,293,0,17,0,17,0,27,0,27,0,11,0,11,0,42,0,44,0,71,4,73,0,43,0,45,0,39,0,34,3,35,0,33,3,19,0,21,0,12,0,7,5,0,0,5,11,307,7,326,0,32,0,37,0,51,0,53,0,34,0,34,0,74,0,78,0,136,4,142,0,84,5,89,0,61,0,63,3,67,0,67,3,36,0,40,4,18,0,19,5,0,0,5,10,596,15,621
80101100314,0,0,0,0,0,0,0,0,0,19,4,25,0,6,5,11,0,5,4,7,0,0,0,3,0,7,0,4,3,0,4,7,0,0,0,0,0,0,0,7,0,0,0,5,4,43,24,72,0,4,0,4,0,0,0,0,0,6,3,10,0,0,0,4,0,3,0,3,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,4,0,0,4,9,23,8,39,0,4,0,4,0,0,0,0,0,26,9,33,0,11,6,18,0,11,4,17,0,9,4,9,0,7,0,4,3,0,4,7,4,0,0,8,4,0,0,9,4,0,0,6,16,67,30,109
80101100315,0,10,0,10,0,12,0,14,0,6,0,13,0,13,0,13,0,24,3,25,0,17,0,19,0,25,0,26,0,15,0,19,0,32,0,37,5,15,0,18,7,0,0,7,8,169,11,194,0,3,0,3,0,17,0,20,0,10,0,10,0,17,0,17,0,28,0,29,4,22,0,22,0,21,0,20,0,16,0,21,0,36,0,41,3,16,3,19,5,0,0,6,11,177,4,200,0,13,0,13,0,29,3,31,0,22,0,22,0,31,0,31,0,51,3,53,4,28,0,39,0,44,0,51,5,27,3,36,3,67,7,71,6,29,0,43,8,0,0,6,24,354,21,395
80101100316,0,0,0,0,0,8,0,8,0,7,0,3,0,0,0,3,0,0,0,0,0,4,0,4,0,13,0,13,0,6,0,5,5,16,0,21,11,21,0,35,22,8,0,35,37,82,3,125,0,0,0,0,0,12,0,12,0,7,0,7,0,0,0,0,0,0,0,0,0,8,0,8,0,8,0,8,0,13,0,12,5,11,0,14,27,28,0,55,36,17,3,57,70,107,4,177,0,3,0,3,0,17,0,17,0,9,0,12,0,4,0,0,0,0,0,0,0,7,0,7,0,26,0,26,0,15,3,14,11,25,0,36,40,47,0,94,57,27,5,95,110,181,7,302
80101100317,0,12,0,12,0,6,0,6,0,0,0,0,0,45,0,49,0,126,0,126,0,30,0,35,0,9,0,9,0,7,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0,235,7,245,0,5,0,8,0,5,0,5,0,0,0,0,0,48,0,45,0,115,0,111,0,31,0,31,0,4,0,4,0,8,0,7,0,10,0,10,0,5,0,5,0,0,0,0,0,225,6,234,0,16,0,15,0,8,0,13,0,4,0,4,0,93,0,93,0,235,0,239,0,63,0,64,0,17,0,17,0,9,0,11,0,9,0,9,0,5,0,5,0,0,0,0,3,460,10,478
80101100318,0,0,0,0,0,19,0,21,0,9,0,9,0,7,0,7,0,11,0,14,0,8,0,12,0,17,0,18,0,16,0,16,0,28,5,29,0,3,0,8,0,0,0,0,4,127,9,137,0,8,0,8,0,12,3,23,0,9,0,11,0,3,0,7,0,6,0,6,0,18,3,19,0,20,0,21,0,22,0,25,0,27,0,33,0,6,0,7,0,0,0,0,3,133,7,147,0,7,0,7,5,34,5,40,0,22,0,19,0,11,3,13,0,20,0,21,0,25,0,29,0,41,0,40,0,44,0,41,0,55,0,60,0,10,0,15,0,0,0,0,12,259,16,291
80101100319,0,6,0,5,0,11,0,11,0,3,0,3,0,3,0,3,0,25,0,29,0,14,0,18,0,16,0,16,0,22,0,18,3,15,0,22,0,6,0,10,0,0,0,0,9,127,0,134,0,3,0,3,0,12,0,12,0,5,0,5,0,13,0,14,0,20,0,22,0,19,0,19,0,15,0,17,0,23,0,24,0,29,0,27,0,13,0,9,7,0,0,3,9,144,4,155,0,12,0,17,0,19,0,22,0,11,0,11,0,15,0,21,0,42,3,54,0,27,0,31,0,26,0,26,4,40,0,41,4,44,0,46,3,24,0,25,7,3,0,10,19,270,7,296
80101100320,0,16,0,20,3,34,0,42,0,7,0,7,0,25,0,25,0,56,0,56,0,46,4,52,0,22,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,210,10,221,0,14,0,12,0,37,0,37,0,0,0,0,0,28,0,29,0,43,0,46,0,48,0,52,0,17,0,17,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,200,0,213,0,25,0,29,3,76,0,78,0,12,0,12,0,55,0,57,5,97,5,103,0,99,4,101,0,40,0,42,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,12,412,8,432
80101100321,0,16,0,18,0,13,0,13,0,7,0,7,0,22,4,29,0,89,4,93,0,44,0,43,0,18,0,18,0,4,0,4,0,3,0,3,0,0,0,0,0,0,0,0,3,216,9,230,0,14,0,14,0,10,0,11,0,8,0,6,0,39,6,38,0,91,9,98,0,33,0,40,0,16,0,16,0,5,0,5,0,4,0,3,0,0,0,4,0,0,0,0,6,220,12,236,0,24,0,31,4,17,0,25,0,11,0,17,0,57,3,72,0,178,14,189,5,75,3,77,0,42,0,42,0,8,0,8,0,10,0,8,0,0,0,3,0,0,0,0,10,434,22,467
80101100322,0,6,0,6,0,9,0,7,0,3,0,3,0,21,0,21,0,80,4,82,0,42,0,42,0,11,0,11,0,9,0,9,0,3,0,3,0,0,0,0,0,0,0,0,0,183,0,188,0,5,0,5,0,4,0,4,0,3,0,3,0,46,0,47,0,85,3,84,0,34,0,34,0,13,0,7,0,5,0,4,0,3,0,3,0,0,0,0,0,0,0,0,9,187,6,200,0,7,0,7,4,7,0,10,0,9,0,9,0,64,0,61,0,164,4,168,0,76,0,76,0,21,0,19,0,15,0,12,0,10,0,10,0,0,0,0,0,0,0,0,8,370,8,382
80101100401,0,9,0,8,3,23,0,23,0,5,0,5,0,9,0,9,0,14,0,15,0,17,0,17,0,16,0,17,0,15,0,16,0,4,0,4,0,5,0,5,0,0,0,0,8,107,0,118,0,11,0,11,0,7,0,11,0,5,0,5,0,8,0,8,0,15,0,16,0,17,0,15,0,16,0,16,0,14,0,14,0,5,0,13,0,3,0,8,0,0,0,0,8,100,0,111,0,19,0,19,3,33,0,33,0,5,0,5,0,13,0,13,0,31,0,28,0,33,0,30,0,31,0,30,0,26,0,27,0,14,0,17,0,10,0,7,0,0,0,0,13,213,0,226
80101100402,0,9,0,9,6,34,0,33,0,3,0,11,0,9,0,9,0,30,0,32,0,31,0,37,0,39,0,43,0,18,0,18,0,14,0,13,0,8,0,8,0,3,0,4,13,205,7,214,0,8,0,14,0,24,0,24,0,5,0,5,0,7,0,14,0,26,0,29,0,34,0,34,0,35,0,35,0,19,0,18,0,12,0,19,0,6,0,8,0,0,0,0,7,195,5,206,0,24,0,22,6,58,0,61,0,15,0,19,0,19,0,15,3,60,0,64,0,72,0,69,0,69,4,73,0,38,0,37,0,29,0,32,0,13,0,16,0,3,0,4,17,398,14,418
80101100403,0,16,0,16,6,35,0,43,0,15,0,18,0,9,0,9,0,27,0,27,0,41,0,39,0,25,0,25,6,14,0,18,0,8,0,14,0,6,0,11,0,0,0,4,11,208,0,226,0,10,3,12,0,35,0,39,0,15,0,15,0,0,0,0,0,33,0,35,0,44,0,51,3,30,0,30,4,22,0,24,0,11,0,11,0,9,0,7,3,0,0,7,13,210,11,230,0,28,3,32,4,72,3,82,0,33,0,36,0,12,0,12,0,65,0,67,5,82,0,91,3,58,0,56,5,33,3,45,0,17,0,24,0,14,0,18,5,4,0,8,28,418,14,458
80101100404,0,17,0,17,0,27,0,32,0,12,0,15,0,8,0,3,0,22,0,22,3,34,4,36,9,16,5,24,0,8,0,10,0,14,0,11,3,5,0,7,0,0,0,0,12,161,10,180,0,16,0,17,0,31,0,31,0,10,0,5,0,3,0,3,0,27,0,23,0,40,0,47,0,19,4,20,0,12,0,12,0,20,0,22,0,5,0,8,0,3,0,0,9,183,3,197,0,33,0,38,0,60,0,60,3,17,0,25,0,10,0,11,0,48,0,54,6,72,4,80,6,33,5,49,0,18,4,21,4,28,0,34,0,10,0,12,0,3,0,0,25,344,14,376
80101100405,0,15,4,17,6,19,0,28,0,8,4,14,0,9,0,13,0,40,4,42,0,26,5,30,0,21,0,24,0,18,0,22,0,19,0,24,3,3,0,6,0,0,0,0,12,194,14,215,0,14,4,15,0,26,0,30,0,13,0,13,0,14,0,12,0,42,0,50,0,19,0,24,0,26,5,27,4,23,0,29,4,14,3,20,4,4,0,6,0,0,0,0,12,206,15,234,0,31,3,34,6,48,0,52,0,22,4,27,0,23,0,26,0,83,9,86,0,45,5,55,0,48,5,55,4,48,0,50,5,38,3,47,5,12,0,18,0,0,0,0,27,402,25,448
80101100406,0,27,0,25,6,27,3,38,0,25,0,26,0,18,0,18,0,47,6,57,0,30,0,33,0,32,0,34,0,29,0,29,0,23,0,25,0,11,0,9,0,5,0,3,10,268,18,300,0,16,3,20,0,29,7,30,0,17,0,21,0,20,0,25,0,45,3,46,3,44,3,50,0,30,0,30,7,41,0,45,6,19,0,25,0,7,0,9,3,0,0,3,22,275,18,308,0,44,0,45,6,53,6,67,3,44,0,43,0,46,0,45,0,93,7,100,3,79,5,85,0,65,0,61,7,65,0,76,4,41,0,43,4,15,0,23,4,5,0,8,36,543,33,607
80101100408,0,6,0,6,5,10,0,12,0,0,0,0,0,8,0,8,0,13,0,13,0,12,0,18,0,7,0,12,0,3,0,3,0,3,0,3,0,3,0,3,0,0,0,0,8,61,4,70,0,3,0,3,0,8,0,8,0,3,0,3,0,7,0,7,0,16,0,15,0,19,0,15,0,11,0,13,0,11,0,11,4,9,0,13,0,3,0,5,0,0,0,3,3,94,5,99,0,4,0,4,5,16,0,19,0,3,0,3,0,8,0,8,0,31,3,32,0,34,5,38,0,22,0,22,0,13,0,13,4,16,0,20,0,7,0,9,5,0,0,7,9,156,8,175
80101100409,0,15,0,19,5,10,3,20,0,8,3,7,0,10,0,10,0,34,3,40,6,24,3,31,0,11,0,20,4,7,0,15,0,8,4,15,0,7,0,10,0,0,0,0,15,139,17,173,0,10,0,10,0,9,4,18,0,8,0,8,0,13,0,13,3,26,0,27,0,25,0,30,0,17,4,22,3,15,0,19,0,11,0,16,4,4,0,8,0,3,0,4,18,139,9,169,6,22,0,28,3,24,11,33,0,17,3,14,0,21,0,20,3,61,6,65,6,46,6,57,4,31,3,40,6,22,0,28,4,22,3,28,7,8,0,16,0,8,0,3,34,276,32,341
80101100501,0,5,0,5,0,21,0,29,0,5,0,5,0,0,0,6,0,15,0,15,0,25,0,30,0,17,6,21,0,8,0,8,0,9,0,11,3,11,0,11,0,4,0,9,11,128,7,150,0,15,0,18,0,12,0,16,0,0,0,8,0,5,0,5,0,26,0,26,0,27,4,31,0,14,0,13,0,10,0,10,0,14,0,15,9,9,0,14,4,0,0,4,8,129,14,156,0,20,0,25,0,39,6,41,0,6,0,6,0,8,0,11,0,40,0,46,0,58,5,56,0,31,6,34,0,22,0,23,0,20,0,25,9,15,0,26,4,3,0,7,23,265,20,301
80101100502,0,17,0,14,0,18,0,22,0,11,0,11,0,14,5,19,0,15,0,20,0,28,0,30,0,30,0,36,0,30,0,30,0,15,0,15,0,11,0,18,0,0,0,0,4,193,9,205,0,15,0,17,0,25,0,25,0,13,0,13,0,5,0,3,0,29,5,33,0,34,3,39,0,32,4,41,0,22,0,25,0,17,0,18,3,9,0,17,3,0,0,3,14,205,6,227,0,29,4,34,0,44,0,46,0,21,0,21,0,20,3,19,3,48,5,48,0,61,5,64,0,66,7,69,3,53,0,60,0,29,0,32,3,27,0,29,4,3,0,6,20,400,16,442
80101100503,0,7,0,7,0,9,0,9,0,6,0,6,0,10,0,10,0,14,0,14,0,11,0,9,0,26,0,30,4,20,0,26,0,11,0,12,4,14,0,14,0,0,0,0,11,140,3,147,0,3,0,3,0,19,0,19,0,7,0,7,0,14,0,14,0,18,0,18,0,11,0,11,0,26,0,26,0,19,0,23,0,22,0,21,0,11,0,13,0,0,0,3,6,156,0,164,0,6,0,6,0,30,0,30,0,17,0,17,0,18,0,18,0,35,0,35,0,22,0,24,0,54,0,57,3,43,0,44,0,37,0,41,3,21,0,29,0,9,0,3,11,295,6,313
80101100504,0,10,0,10,0,16,0,18,0,7,0,7,0,8,0,8,0,17,0,17,0,32,0,32,0,19,0,22,0,15,0,15,0,15,0,15,0,11,0,11,0,0,0,0,3,142,4,148,0,8,0,8,0,11,0,11,0,7,0,7,0,6,0,6,0,23,0,23,0,25,0,24,0,25,0,22,0,33,0,33,0,31,0,31,0,14,0,19,3,0,0,9,7,176,0,188,0,19,0,19,0,19,0,24,0,10,0,10,0,10,0,10,0,42,0,42,0,57,0,58,6,39,0,47,0,44,0,46,0,42,0,45,0,22,0,26,3,5,0,14,9,320,0,331
80101100505,0,18,0,17,0,10,3,12,0,0,0,0,0,9,0,9,0,30,0,30,0,29,0,30,0,22,0,23,0,14,0,16,0,15,0,17,0,12,0,13,0,3,0,3,10,160,10,178,0,9,0,9,3,10,0,11,0,9,0,9,0,12,0,12,0,32,0,29,0,36,0,39,0,21,0,26,0,15,0,15,0,31,0,31,0,14,0,15,3,4,0,10,10,191,3,205,0,30,0,29,3,24,3,25,0,4,0,4,0,20,0,20,0,60,4,64,0,66,0,67,5,44,0,48,0,28,0,33,0,51,0,45,0,19,0,27,3,9,0,8,19,354,9,379
80101100506,0,0,0,0,0,6,0,8,0,7,0,7,0,3,0,3,0,11,0,4,0,4,0,4,0,16,0,16,0,6,0,9,0,15,0,15,0,9,4,11,0,3,0,3,3,83,6,91,0,0,0,0,0,10,0,10,0,7,0,7,0,9,0,9,0,7,0,9,0,7,0,7,0,15,0,15,3,16,0,20,0,19,4,20,0,11,0,7,4,0,0,8,3,94,6,103,0,0,0,0,0,17,0,19,0,8,0,8,0,13,0,13,0,12,5,14,0,19,0,19,0,27,0,29,4,25,0,27,0,30,4,36,0,20,0,22,4,3,0,6,11,176,8,194
80101100507,0,12,0,9,4,20,0,23,0,8,0,9,0,13,0,13,0,15,0,15,0,21,0,20,0,32,0,32,0,13,0,12,0,17,4,12,0,9,0,14,0,8,0,9,6,153,6,157,0,3,0,3,0,22,0,22,0,11,0,11,0,4,0,4,0,17,0,20,0,19,0,19,3,20,0,25,0,22,5,19,0,16,0,16,0,16,0,15,3,0,0,4,8,148,3,164,0,14,0,12,4,46,0,45,0,21,0,18,0,11,0,11,0,28,0,32,0,43,0,42,3,49,0,54,0,31,5,36,0,29,4,30,5,25,0,24,7,6,0,10,12,300,9,325
80101100508,0,6,0,6,0,14,0,14,0,4,0,4,0,6,0,6,0,5,0,3,0,13,0,13,0,18,0,16,0,11,0,11,0,3,0,7,0,9,0,6,0,0,0,0,6,84,0,92,0,4,0,4,0,24,0,23,0,7,0,7,0,3,0,5,0,17,0,15,0,16,0,16,0,18,0,20,0,12,0,12,0,3,0,3,0,10,0,14,0,0,0,0,4,123,4,125,0,10,0,10,0,31,0,31,0,18,0,18,0,7,0,7,0,19,0,20,0,25,0,25,0,38,4,39,0,27,0,27,0,16,0,15,0,15,0,23,0,0,0,0,4,206,0,213
80101100509,0,13,0,13,0,33,5,43,0,10,0,10,0,9,0,14,0,24,3,29,3,34,4,37,3,35,0,35,0,13,0,14,0,9,0,9,0,8,0,10,0,10,0,10,8,200,13,227,0,15,0,9,0,32,3,40,4,8,0,12,0,7,0,7,0,35,4,45,6,33,3,40,0,32,0,29,0,20,0,26,0,21,0,26,0,3,0,7,0,0,0,0,18,208,11,235,0,21,0,30,3,72,8,78,4,16,0,21,0,15,0,14,3,64,9,70,3,67,4,80,3,63,0,69,0,38,5,42,0,33,0,32,3,18,0,19,0,7,0,11,20,412,30,461
80101100602,0,5,0,5,0,11,0,15,0,12,0,12,0,0,0,9,0,10,0,12,0,10,0,10,0,14,0,14,3,21,0,22,0,3,0,3,0,0,0,0,0,0,0,0,3,96,0,102,0,5,0,5,0,8,0,8,0,0,0,0,0,0,0,5,0,7,0,7,0,19,0,15,0,11,0,12,0,20,0,18,0,6,0,6,0,4,0,4,0,0,0,0,5,72,4,83,0,6,0,6,0,25,0,25,0,13,0,13,0,7,0,9,0,19,0,16,0,30,0,29,0,23,0,27,6,40,0,40,0,12,0,12,0,4,0,4,0,0,0,0,8,173,4,184
80101100604,0,17,0,17,0,26,0,32,0,8,3,13,0,5,0,8,0,18,0,18,0,29,0,29,0,19,0,19,3,9,0,14,0,4,0,4,3,0,0,7,0,0,0,0,3,144,7,150,0,11,0,11,0,26,0,26,0,12,0,14,0,5,0,5,0,23,0,23,0,29,0,32,0,14,0,14,3,15,0,11,0,11,0,9,0,3,0,3,0,0,0,0,3,144,0,155,0,25,0,25,0,59,0,57,0,17,5,18,0,11,4,13,0,42,0,42,0,57,0,60,0,33,0,33,3,23,0,28,0,12,0,15,3,3,0,8,0,0,0,0,12,291,11,307
80101100605,0,24,0,24,0,43,0,44,0,17,0,22,0,4,0,4,0,14,0,14,0,41,0,43,0,26,0,26,4,18,0,19,0,12,0,15,0,4,0,4,0,0,0,0,9,205,7,217,0,11,0,11,0,40,0,41,0,16,3,16,0,5,0,5,0,20,0,20,0,50,0,52,0,27,0,34,3,18,0,21,0,11,0,16,3,4,0,3,0,0,0,0,11,202,6,219,0,36,0,36,0,84,4,86,0,36,3,40,0,5,0,5,0,34,0,34,0,89,5,89,0,56,4,62,3,35,0,43,3,24,0,26,3,9,0,11,0,0,0,7,19,407,11,434
80101100606,0,13,0,13,0,37,0,39,0,19,0,19,0,8,0,11,0,18,0,18,0,30,0,35,0,26,0,26,0,16,0,15,0,4,0,8,0,3,0,3,0,3,0,3,12,173,0,182,0,12,0,12,0,33,0,33,6,8,0,14,0,5,0,9,0,19,0,15,0,42,0,41,0,18,0,18,0,15,0,15,0,15,0,14,0,8,0,8,0,0,0,0,10,170,0,176,0,25,0,25,0,72,0,71,6,26,0,28,6,15,0,22,0,33,0,36,0,71,0,74,0,48,0,48,0,27,0,29,4,18,0,22,0,10,0,13,0,3,0,3,21,342,0,358
80101100607,0,18,0,18,3,37,0,45,0,10,0,12,0,9,0,12,0,21,0,21,0,31,0,31,0,36,0,33,0,19,0,19,0,19,0,18,0,8,0,5,0,0,0,0,7,196,0,208,0,7,0,7,0,29,0,29,0,13,0,12,0,10,0,10,0,25,0,25,0,34,0,34,0,40,3,45,0,24,0,27,0,16,0,16,0,4,0,4,0,0,0,0,3,203,3,215,0,21,0,21,3,66,0,70,0,24,0,24,0,18,0,21,0,49,0,49,0,61,0,61,0,75,3,78,0,44,0,40,0,32,0,35,0,12,0,8,0,0,0,0,10,400,6,416
80101100608,0,14,0,17,0,39,0,34,0,18,3,23,3,15,0,21,0,29,6,35,0,29,0,34,0,34,0,36,0,33,0,33,0,11,0,14,0,5,0,5,0,0,0,0,5,228,11,239,0,10,0,9,4,41,9,52,0,14,0,13,0,12,0,5,0,22,4,27,0,38,0,36,0,33,4,38,4,24,0,28,0,9,0,11,0,5,0,5,0,0,0,0,11,208,15,236,0,25,0,22,4,75,5,88,0,30,5,38,3,22,0,30,3,51,9,64,0,65,0,68,0,70,4,79,4,57,0,59,0,23,0,24,0,3,0,3,0,0,0,6,21,432,24,476
80101100609,0,10,0,10,0,33,3,36,0,14,5,24,0,18,0,18,0,10,0,10,0,34,0,32,0,28,0,30,0,20,0,20,0,4,0,8,6,3,0,5,0,0,0,0,7,170,10,185,0,10,0,11,0,23,0,23,0,16,0,18,0,14,0,13,3,14,0,19,0,26,0,26,3,27,0,32,4,15,0,20,3,17,0,18,0,3,0,5,0,0,0,0,16,161,8,180,0,18,0,17,0,52,3,60,0,31,5,33,0,29,0,26,3,29,0,28,0,55,0,54,3,56,0,64,4,37,0,34,3,20,0,28,5,7,0,11,0,4,0,4,18,333,19,364
80101100610,0,16,0,16,3,20,0,23,0,13,0,15,0,10,0,12,3,22,0,28,0,26,0,24,0,25,0,25,5,23,0,26,0,3,0,4,0,0,0,5,0,0,0,0,14,172,0,190,0,11,0,10,3,24,0,26,0,7,0,7,0,9,0,14,0,15,0,21,0,25,0,27,0,38,0,36,0,20,0,29,3,3,0,11,0,8,0,8,0,0,0,0,12,177,6,192,0,30,0,35,6,44,0,56,0,25,0,30,6,25,0,29,3,40,0,50,3,52,0,54,0,56,0,56,9,46,0,53,5,5,0,10,6,8,0,14,0,0,0,0,27,346,4,381
