SA2_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
801081098,26,22,46,18,24,39,23,20,43,35,23,55,23,21,41,122,107,228,31,26,58,22,25,50,23,37,62,27,28,57,27,24,55,132,139,276,21,26,52,15,25,45,34,24,60,32,23,55,29,25,51,130,124,257,27,21,50,26,17,42,24,12,34,24,23,42,23,14,40,117,88,208,10,20,37,25,22,49,21,18,44,13,20,36,20,10,28,89,98,188,16,10,31,19,20,43,12,21,31,34,25,60,22,22,44,104,94,202,21,19,38,18,23,45,26,25,49,19,25,45,21,19,37,109,110,219,28,20,54,23,29,51,27,34,57,24,34,61,29,30,59,136,151,286,28,33,66,24,27,56,31,27,56,32,29,60,26,21,45,137,143,285,29,34,65,31,26,59,23,26,47,31,31,60,34,30,63,149,149,292,25,28,50,21,24,49,22,25,51,25,25,51,25,20,49,122,125,253,23,35
801081133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801091099,8,20,25,17,21,38,11,19,29,12,14,21,13,15,27,67,85,144,14,10,31,16,13,28,10,26,37,10,10,20,15,13,22,64,73,139,20,13,28,19,23,37,17,16,31,7,12,25,13,12,25,71,73,147,8,18,25,21,21,34,23,9,27,11,14,24,11,9,24,65,67,132,12,13,25,11,15,29,22,20,40,21,13,34,15,20,41,85,83,172,21,25,45,23,20,43,27,30,55,28,26,53,20,22,36,116,122,240,33,21,58,24,25,48,27,26,43,24,32,54,31,34,62,133,131,262,8,30,44,26,22,47,24,28,49,15,19,35,25,23,47,105,123,224,20,32,53,13,20,38,17,13,31,10,18,27,21,11,35,92,96,180,11,15,25,22,10,34,19,10,27,19,16,33,11,24,33,82,75,153,19,21,42,12,32,44,20,14,35,21,13,32,7,20,26,86,94,178,15,17
801091100,11,28,42,32,26,62,28,17,43,47,15,68,26,37,62,144,136,275,31,42,75,40,28,71,40,36,80,48,47,89,35,45,78,198,191,393,41,46,90,44,47,91,45,40,83,45,40,80,37,34,72,221,201,418,35,32,64,27,43,72,20,34,55,29,35,63,22,28,56,141,168,310,36,27,61,44,39,87,29,34,58,16,28,41,22,29,49,148,148,298,33,25,55,35,29,61,25,20,46,27,27,55,29,21,49,146,119,264,26,30,60,28,42,76,28,28,54,29,25,57,39,51,91,153,177,325,30,44,70,36,36,72,40,45,84,40,30,75,50,43,97,200,202,403,39,47,84,38,35,72,31,41,76,31,38,77,34,48,84,171,212,383,35,42,78,23,24,54,41,36,75,39,37,73,50,36,91,189,181,367,35,59,93,31,45,70,43,40,86,39,49,88,42,43,79,188,222,415,38,41
801091101,25,12,38,19,15,36,17,18,33,27,17,41,15,14,30,100,75,175,22,15,37,27,24,50,30,18,49,27,35,56,23,25,45,127,119,247,32,24,54,26,28,50,32,13,48,20,25,47,37,20,60,153,107,263,25,19,41,29,23,52,29,19,52,35,15,51,23,26,48,136,107,246,13,18,38,18,15,34,20,21,44,18,17,37,24,15,44,96,94,192,25,17,48,17,19,35,22,15,40,17,9,31,12,16,32,99,82,186,17,18,38,23,17,40,15,17,33,13,23,41,21,19,38,92,95,181,21,22,39,26,32,54,29,22,58,24,19,37,13,24,41,105,120,227,21,24,42,23,21,45,24,26,48,19,24,46,19,27,45,101,127,230,19,15,40,15,26,42,24,19,46,28,30,63,24,33,55,117,134,252,31,27,60,29,32,63,24,30,53,24,25,50,18,17,34,131,136,264,30,23
801091102,20,20,39,9,20,26,19,17,33,19,17,34,30,28,62,95,101,192,28,23,54,42,23,63,30,35,67,33,37,71,35,20,51,172,137,304,25,35,67,32,32,63,25,28,54,23,24,49,24,17,45,131,138,268,12,23,31,15,21,41,22,25,43,20,21,41,23,7,28,89,92,182,22,18,41,15,21,35,13,15,32,16,9,28,23,9,35,93,77,167,13,13,29,16,19,33,20,16,35,15,19,38,16,13,26,82,77,159,14,22,35,14,19,40,15,18,34,20,21,43,16,29,46,86,109,194,19,31,53,22,33,57,22,29,50,25,32,57,21,40,59,106,160,269,39,34,76,27,33,58,33,30,61,34,21,54,26,26,50,164,146,311,23,30,54,18,15,37,16,21,40,21,32,54,31,26,55,111,118,233,26,32,58,28,27,56,21,22,41,29,33,57,21,20,43,119,134,255,14,33
801091103,15,12,23,14,11,22,15,12,28,13,24,36,19,14,34,77,73,147,23,24,43,17,17,31,29,13,44,15,27,37,22,23,42,108,96,204,19,17,42,35,30,62,22,22,39,36,26,57,24,27,48,125,116,245,20,25,42,11,25,38,24,28,50,19,15,33,9,18,21,77,110,190,15,20,37,15,12,33,12,12,23,11,18,34,21,19,39,81,84,164,22,21,40,15,13,33,6,19,30,15,9,23,15,13,25,73,74,149,17,17,29,26,21,42,21,22,38,12,22,32,11,20,27,82,93,170,19,18,31,20,24,40,19,21,40,16,30,40,21,20,42,86,107,195,26,27,50,18,30,51,11,22,36,27,26,47,23,12,34,111,117,220,18,17,32,23,22,46,22,18,43,18,17,42,30,23,51,110,95,206,22,31,51,17,17,38,20,30,48,20,20,38,19,19,36,103,119,224,20,27
801091104,3,11,15,12,12,20,12,6,13,11,5,17,6,6,18,40,42,80,8,17,25,17,18,37,10,8,22,7,12,17,20,17,33,66,67,134,21,9,32,16,14,25,11,13,24,16,9,24,13,9,25,74,56,128,15,18,33,18,9,28,18,8,24,6,9,14,11,15,20,61,54,119,15,12,26,13,13,31,13,11,28,7,5,13,8,9,16,51,58,112,13,14,24,15,4,22,6,4,4,7,12,19,11,13,20,57,50,103,10,15,28,16,13,23,11,6,18,13,7,21,9,7,23,61,49,108,14,18,27,7,18,32,14,9,26,10,13,19,11,16,25,60,75,137,5,19,20,14,14,32,20,7,27,13,12,28,12,20,32,64,73,131,16,13,32,16,13,30,10,10,22,21,16,41,14,23,31,75,80,159,12,22,33,11,8,19,17,14,23,15,12,31,14,15,27,59,68,132,15,12
801091105,24,16,42,18,20,36,25,16,45,14,21,35,10,17,33,95,92,186,18,11,35,15,16,32,17,13,28,14,32,45,16,21,32,76,90,171,15,22,35,27,18,37,23,17,41,14,14,33,18,30,49,100,93,189,26,9,38,15,13,32,14,9,23,20,16,34,11,14,29,82,74,153,26,11,38,28,15,44,23,25,45,24,24,46,23,22,39,118,94,212,30,29,64,25,32,56,35,30,62,34,48,80,43,39,80,161,174,335,26,25,49,30,28,58,33,23,53,24,28,55,34,36,67,142,139,286,30,24,52,32,26,56,22,31,54,29,23,51,24,29,55,133,129,267,23,24,45,25,19,37,24,16,45,20,17,36,30,20,46,121,90,213,8,17,27,18,24,48,19,24,42,22,26,45,22,24,45,88,115,201,23,26,53,28,29,54,17,19,39,13,24,35,16,10,29,101,106,206,23,17
801091106,20,14,34,20,22,44,21,13,36,18,13,27,20,14,40,106,70,178,28,27,52,20,22,36,17,20,40,21,25,53,22,15,37,106,109,219,28,24,47,27,23,47,29,19,48,24,16,42,14,16,36,117,105,216,23,14,30,18,19,39,15,10,25,16,17,31,18,18,33,89,77,160,14,23,40,18,12,30,16,14,29,12,24,40,20,18,42,80,101,179,21,31,51,32,20,55,28,32,61,38,19,61,30,37,66,156,142,300,27,28,55,31,25,52,20,28,50,28,35,60,38,25,58,138,139,276,27,37,63,29,32,66,22,37,54,24,24,42,24,23,50,124,150,270,28,27,53,27,23,52,12,32,44,26,24,49,19,27,45,116,126,244,21,12,32,23,31,49,20,24,49,20,19,38,13,25,38,94,113,206,25,22,46,16,21,35,15,17,33,20,13,31,29,14,41,93,87,184,14,22
801091107,0,0,0,0,0,0,3,3,10,0,7,5,0,6,3,9,9,18,0,3,3,4,3,9,7,0,6,11,0,10,3,8,7,17,13,34,6,12,19,0,10,8,4,7,16,7,9,13,5,14,16,27,44,73,0,9,5,7,4,14,6,4,12,5,8,10,4,11,14,26,34,61,3,11,10,10,4,11,7,0,8,6,6,12,10,8,12,29,27,60,6,5,7,8,0,9,3,3,5,8,6,6,4,0,8,30,16,42,7,0,6,0,0,0,0,0,0,7,4,9,0,5,5,13,13,21,0,0,0,5,3,4,0,0,4,8,3,10,3,9,13,18,19,33,3,4,8,4,5,6,8,3,11,0,4,4,4,0,6,22,13,36,3,3,7,4,4,15,3,15,14,6,10,12,10,7,13,28,38,63,8,11,16,9,9,19,8,12,24,7,5,11,10,5,18,42,41,86,3,15
801091108,12,13,24,10,16,26,14,0,18,11,10,22,14,19,31,59,59,118,19,14,28,11,13,24,25,18,35,18,15,34,15,11,22,84,71,153,33,16,46,23,17,43,14,19,27,18,16,39,21,17,34,111,85,189,23,12,35,25,17,45,22,13,36,16,11,25,15,15,28,105,63,169,22,18,37,19,14,40,13,11,26,19,17,27,15,19,32,79,85,163,12,10,26,14,12,22,14,12,32,17,6,24,15,15,29,77,57,140,3,15,21,4,17,23,8,11,21,23,9,33,14,21,36,61,75,135,11,22,37,14,9,26,11,12,28,19,18,31,14,21,36,74,84,162,11,20,30,13,24,34,18,16,34,17,14,28,16,18,33,69,91,160,15,12,35,26,25,49,5,25,33,24,24,41,15,22,37,88,106,196,28,18,42,26,19,39,19,23,48,13,17,32,11,23,33,102,101,198,20,29
801091109,55,36,91,49,38,81,24,27,45,21,15,32,25,21,44,166,140,301,15,14,31,16,26,39,19,25,41,9,23,30,16,6,25,73,90,170,16,10,27,13,11,27,12,5,23,10,7,16,14,7,23,61,43,113,7,12,19,12,18,25,15,16,20,10,6,19,13,12,24,51,63,112,21,21,40,18,39,60,42,54,98,37,80,118,71,78,147,194,270,463,72,99,170,83,88,174,79,113,191,97,108,208,101,125,227,437,534,970,113,111,222,106,109,214,80,95,171,76,74,157,66,74,146,439,463,904,79,70,151,61,52,113,52,51,105,52,49,104,50,35,88,296,256,555,48,38,80,41,34,74,41,35,72,31,22,53,41,25,64,200,139,349,25,20,43,28,19,47,15,48,63,28,28,50,22,19,39,117,136,252,17,27,42,21,19,40,28,20,50,29,24,52,24,35,56,118,120,239,22,26
801091110,20,11,32,17,16,28,23,19,39,14,13,30,11,11,31,83,73,154,21,9,32,14,14,29,12,14,25,16,20,35,14,23,37,78,83,165,18,28,45,24,23,41,22,16,41,17,19,37,26,17,43,112,96,201,16,13,27,23,5,27,29,12,38,12,8,22,13,11,29,85,53,144,26,6,32,17,18,37,22,15,40,9,16,18,19,13,30,86,70,150,11,11,20,4,12,16,7,12,19,7,9,15,9,18,26,39,59,96,15,10,25,19,16,40,13,12,24,12,14,27,26,18,45,82,77,157,6,12,23,20,20,36,10,19,29,11,16,31,21,21,45,73,89,162,25,20,42,25,14,35,19,11,34,14,24,41,13,19,29,94,86,184,9,23,29,20,18,39,14,25,31,25,16,41,21,18,39,83,103,181,10,15,31,28,23,45,26,14,38,18,9,32,18,17,34,98,87,182,12,18
801101134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801101135,58,36,94,31,44,80,55,45,97,40,39,80,41,49,91,223,219,445,48,41,95,47,41,86,52,39,93,51,33,86,45,46,94,246,202,446,34,31,66,12,35,50,26,33,59,24,21,48,34,30,62,136,145,277,25,19,42,30,23,56,17,22,39,26,24,51,18,19,42,116,109,226,20,22,38,20,31,57,43,30,72,35,30,57,40,61,94,147,176,324,54,47,102,58,65,124,55,68,126,64,82,149,57,80,142,289,347,639,58,68,122,61,60,121,60,70,129,61,59,123,55,67,127,290,329,621,57,64,118,60,72,130,48,70,113,62,53,117,70,49,116,293,303,595,61,38,97,47,52,101,39,44,84,49,35,81,34,38,74,225,209,431,35,28,66,38,20,61,32,16,45,23,29,49,24,27,49,154,124,280,19,18,36,25,25,48,29,15,38,18,11,28,14,13,28,101,83,179,13,16
801101136,31,18,55,24,22,51,31,20,53,34,23,57,42,19,59,166,104,267,35,25,60,37,30,68,34,28,65,27,23,54,16,37,50,145,153,296,15,17,38,22,20,41,22,18,36,11,8,24,12,13,30,81,72,158,12,14,24,6,16,16,12,8,24,8,6,18,5,9,22,51,59,106,7,11,17,9,17,26,11,10,18,28,26,51,16,16,28,71,77,147,22,23,45,22,43,66,32,35,65,30,37,66,31,28,57,138,173,303,34,30,65,32,38,71,38,40,75,31,47,74,38,37,72,168,194,358,34,38,67,37,46,82,30,48,77,35,35,75,37,37,75,169,202,375,34,38,73,36,29,62,33,26,63,25,22,48,33,17,53,165,128,291,26,11,33,14,12,30,16,12,29,11,18,25,10,16,29,80,63,151,14,9,20,11,8,20,8,11,19,14,9,23,4,7,8,48,46,95,10,14
801101137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801101139,27,27,52,20,33,55,27,33,58,25,21,48,30,38,68,138,143,281,24,29,58,25,39,67,31,26,58,14,37,50,25,19,51,126,154,278,26,32,58,26,25,45,18,17,33,12,24,34,24,11,39,101,107,209,14,11,23,12,16,30,8,24,31,12,5,25,17,21,33,69,76,140,22,17,35,20,22,43,31,25,55,29,32,66,26,56,81,130,150,282,47,26,78,33,41,74,40,54,91,74,60,129,37,67,100,232,249,479,53,56,106,54,68,119,50,53,102,48,45,91,46,66,111,251,288,533,48,67,111,36,44,83,44,47,92,40,43,81,41,35,80,211,243,450,36,47,85,46,27,79,40,26,61,32,35,65,38,31,65,194,165,360,25,21,45,21,19,41,21,22,43,18,19,43,18,25,43,104,104,211,18,15,30,15,19,34,18,18,38,25,22,44,16,10,29,84,86,173,7,17
801101145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801101146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801111140,6,7,6,4,4,7,7,3,6,5,5,12,4,4,12,21,19,44,8,9,12,9,4,15,3,5,6,9,3,15,5,6,12,33,16,54,3,3,6,4,6,13,0,0,3,3,5,13,3,0,8,17,22,40,6,3,5,5,4,6,3,0,3,0,0,0,5,6,13,20,13,35,0,0,0,3,3,11,11,9,16,0,3,4,0,0,0,19,15,34,4,0,9,5,7,7,4,0,12,7,8,15,0,0,9,26,19,45,4,8,10,6,0,6,0,6,11,8,4,10,0,3,9,11,19,33,5,4,8,5,4,4,4,4,8,10,9,16,0,5,6,19,23,42,0,5,11,6,11,14,4,6,9,7,3,14,3,5,8,25,27,51,7,3,9,0,0,8,3,6,8,5,3,9,0,6,8,22,18,38,9,11,17,4,0,8,8,3,7,0,3,3,0,0,0,20,14,33,0,6
801111141,0,0,3,0,0,0,0,0,3,0,0,6,0,0,0,10,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,5,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,4,0,0,0,3,0,3,0,0,0,0,0,0,4,0,4,0,0
897979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899999499,4,0,4,0,4,5,0,0,0,5,5,11,0,3,5,18,9,19,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,3,4,9,0,5,3,0,4,4,0,4,4,0,0,0,0,0,0,7,9,14,0,0,0,5,6,13,5,11,12,8,9,18,6,10,11,23,37,58,6,10,18,12,11,17,9,11,19,3,4,11,12,11,16,44,40,82,3,3,8,5,4,12,5,3,11,5,5,17,11,3,13,32,33,63,3,4,11,11,3,13,7,0,9,3,3,9,5,7,3,30,19,45,12,7,19,4,0,7,5,3,9,5,4,4,3,0,4,34,15,45,6,0,14,3,3,7,8,7,19,3,3,6,12,4,17,30,26,54,9,3,15,11,0,10,3,0,3,5,0,6,4,5,13,29,12,40,7,0,5,5,5,15,9,5,6,6,3,11,0,0,0,22,14,40,0,0
