SA2_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
801081092,288,166,138,159,178,112,39,38,8,1129,35,38,35,49,43,54,42,38,10,346,3,7,0,8,12,15,21,15,5,89,0,0,0,0,0,3,14,14,7,30,39,43,36,59,58,74,79,63,15,464,9,12,3,11,11,18,3,8,0,79,337,221,182,222,249,206,126,108,27,1676,283,146,140,161,171,83,71,26,3,1091,20,39,49,56,50,56,54,30,9,363,0,7,3,19,19,23,25,19,5,124,0,0,0,0,4,9,12,10,8,47,25,46,51,70,78,89,84,63,27,533,13,3,8,11,20,19,9,9,0,91,322,197,193,243,270,188,173,97,30,1714,574,315,274,315,349,199,117,72,10,2217,61,70,84,103,102,113,93,68,21,711,0,14,8,22,36,35,51,36,16,213,0,0,0,0,3,18,23,25,8,78,66,83,87,128,140,161,167,122,42,997,22,23,12,20,30,29,17,14,0,172
801081093,300,130,139,162,160,80,50,30,5,1048,33,24,23,57,50,29,30,29,9,278,0,7,3,6,10,15,19,20,6,95,0,0,0,0,0,9,12,20,10,54,36,26,29,65,57,52,66,67,21,426,14,15,20,14,12,10,6,0,4,99,355,166,184,234,235,138,121,107,32,1568,287,90,130,160,133,72,58,35,12,986,14,29,42,49,58,41,58,47,12,351,4,0,5,18,19,19,25,27,16,130,0,0,0,5,7,4,23,21,12,73,19,34,55,69,86,68,102,102,34,559,29,9,15,8,16,18,5,5,4,109,340,135,197,239,234,154,170,145,48,1654,587,217,269,321,296,153,105,73,14,2035,52,53,66,106,100,67,85,83,19,626,3,8,12,25,28,39,49,44,21,228,0,0,0,8,10,16,34,41,22,126,54,61,79,132,146,116,171,168,58,983,48,20,31,23,25,27,10,8,6,209
801081094,221,106,115,165,126,87,57,27,4,907,29,27,28,37,45,27,39,24,6,262,0,4,3,4,9,5,20,22,3,73,0,0,0,0,0,0,9,12,0,28,31,29,31,36,55,40,71,63,15,366,32,13,9,4,14,4,11,0,3,90,281,148,156,207,187,132,133,96,23,1361,214,94,120,125,123,80,61,37,10,858,21,38,40,53,58,53,57,30,13,352,0,8,9,19,25,11,18,19,8,118,0,0,6,3,11,5,13,12,5,50,22,40,51,71,86,70,83,63,26,518,17,8,12,9,9,12,9,4,0,81,247,140,178,215,220,167,153,105,33,1453,433,194,231,293,246,166,113,69,13,1763,52,59,64,85,94,87,95,54,29,613,3,10,12,20,33,19,42,49,14,189,0,0,6,3,7,12,19,28,6,76,47,69,80,115,135,114,151,125,41,880,48,20,22,12,23,20,20,9,3,168
801081095,295,109,148,163,133,88,48,20,7,1005,36,24,46,47,54,43,45,36,8,351,0,7,7,8,13,16,29,19,5,110,0,0,0,0,3,6,13,18,5,43,38,30,49,59,75,63,89,75,23,503,21,21,16,15,11,4,5,9,0,106,356,167,219,234,214,157,143,101,26,1619,286,103,134,165,131,87,85,35,6,1038,33,48,48,59,56,49,63,42,18,402,4,6,6,14,14,23,38,24,4,136,0,0,0,3,11,7,20,15,9,63,33,55,59,75,71,83,115,78,29,599,22,18,5,15,17,6,11,4,0,109,336,177,199,254,226,177,212,117,43,1742,573,209,282,325,264,174,131,60,13,2038,67,71,91,111,109,88,108,78,28,749,6,17,15,19,25,39,66,44,10,243,0,0,0,4,7,16,34,30,9,111,71,82,107,133,150,145,209,154,50,1102,42,43,27,37,27,10,17,12,0,210
801081096,174,90,67,86,88,54,62,20,12,648,26,22,14,22,37,28,44,25,11,227,4,0,5,10,5,5,21,18,12,76,0,0,0,4,0,7,6,14,8,41,27,23,18,36,43,40,71,55,28,345,16,3,9,9,6,4,0,3,0,61,220,118,95,125,140,98,133,75,48,1054,132,55,60,95,78,65,64,26,10,585,13,27,37,21,44,40,49,50,29,306,0,3,6,6,14,18,26,20,22,111,0,0,0,0,5,12,17,22,25,72,12,28,41,24,66,65,90,90,68,496,15,10,11,9,11,9,3,0,3,61,157,92,113,131,149,143,151,118,87,1141,306,147,125,178,167,121,118,50,20,1233,35,43,56,39,79,60,92,82,38,532,10,9,12,15,17,24,46,36,31,196,4,0,0,4,6,13,22,30,31,114,41,52,61,56,107,107,166,143,105,836,31,17,17,22,12,15,3,3,10,120
801081097,225,109,123,140,117,79,46,37,0,882,25,23,28,37,34,29,33,32,14,254,5,7,5,11,11,16,14,18,0,81,0,0,0,0,0,4,10,14,0,36,32,23,32,49,49,51,62,59,16,366,21,12,15,16,13,13,13,6,5,101,271,151,168,209,177,138,117,96,22,1355,259,85,116,151,121,54,56,33,0,877,25,35,45,39,45,47,53,39,7,330,0,11,4,16,13,11,15,12,7,87,0,0,4,4,3,10,9,13,9,53,25,41,52,50,62,63,82,62,23,472,16,9,17,12,4,4,8,5,6,77,307,135,184,215,184,125,146,103,28,1422,483,196,238,294,238,132,105,61,3,1758,54,55,72,77,77,72,83,68,20,585,5,11,10,29,23,22,33,33,10,168,0,3,0,7,8,17,22,21,11,86,60,71,83,99,107,117,140,118,41,841,34,21,34,29,19,16,23,8,7,185
801081098,344,172,159,195,177,99,77,59,17,1295,24,30,40,48,59,38,51,38,16,346,0,4,3,9,13,15,31,31,18,122,0,0,6,5,5,3,13,18,19,62,24,27,50,62,73,56,97,89,48,533,13,4,12,15,14,10,14,15,11,109,387,212,214,274,266,163,181,157,77,1933,329,135,137,216,167,111,87,63,25,1251,30,37,51,64,73,55,64,65,30,470,3,6,10,9,15,22,36,31,11,136,0,3,4,0,5,13,22,36,11,89,33,46,60,72,95,82,119,126,55,699,13,5,9,12,15,13,19,15,18,116,374,184,206,297,273,207,224,204,97,2067,679,309,296,412,347,204,161,120,37,2550,55,59,89,110,133,100,117,109,47,816,3,11,16,21,30,34,61,59,33,261,0,3,4,9,7,12,31,53,27,150,59,77,108,135,171,145,215,215,106,1228,29,14,16,26,28,25,27,34,27,228
801081133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801091099,172,120,199,148,105,79,43,26,0,891,15,16,37,33,39,31,22,27,10,226,5,4,3,8,8,14,19,10,10,85,0,0,0,0,0,5,4,7,3,22,20,20,41,40,49,50,43,50,19,331,15,14,7,5,10,15,0,7,0,72,203,150,247,193,166,137,88,85,28,1291,207,106,195,149,104,70,50,29,4,905,17,34,34,39,43,34,29,25,18,269,0,11,12,8,11,19,20,22,13,112,0,0,0,0,4,5,12,19,0,40,20,36,47,49,52,57,59,65,24,418,10,6,12,13,7,5,3,7,0,63,230,152,252,214,160,133,119,92,34,1390,377,225,390,296,213,149,90,52,5,1803,30,46,74,70,79,65,54,53,27,495,3,11,16,15,20,36,40,38,15,190,0,0,0,4,4,5,19,24,5,62,33,60,91,93,104,106,104,111,53,745,20,20,24,20,16,18,7,8,0,135
801091100,487,213,248,279,264,227,89,47,18,1874,53,57,41,60,72,88,88,42,31,530,0,6,4,13,15,17,30,24,20,126,0,0,0,0,3,3,10,24,17,58,52,59,48,77,94,111,121,90,57,720,19,14,11,10,22,13,7,10,0,110,560,292,307,369,378,353,224,143,78,2701,458,222,221,285,274,172,106,55,21,1818,41,71,49,93,78,97,81,77,37,626,0,8,11,19,26,34,23,56,26,203,0,0,3,3,4,8,19,32,27,92,41,83,58,112,102,144,123,158,95,919,26,15,11,21,21,13,13,10,6,127,530,322,291,413,403,333,241,222,123,2871,948,435,465,566,537,397,196,103,39,3688,95,127,88,156,151,186,168,121,67,1156,0,16,19,32,42,55,47,78,46,335,0,0,3,6,13,16,25,58,42,148,100,141,104,190,201,253,246,251,156,1638,43,31,23,33,41,30,19,17,4,238
801091101,328,180,148,167,165,115,60,42,23,1220,32,33,25,33,50,64,49,50,22,357,0,8,3,5,12,14,28,29,13,117,0,0,0,0,3,8,10,20,7,52,37,40,30,38,64,82,88,96,45,516,23,15,13,8,14,7,17,10,17,128,383,230,193,209,244,210,160,147,83,1869,276,146,123,164,162,141,83,68,17,1172,20,39,34,53,68,44,56,82,34,445,0,7,4,7,17,22,16,40,20,134,0,0,5,4,4,9,7,19,11,63,20,48,46,64,97,78,80,147,67,642,9,9,10,8,18,6,10,12,19,108,304,202,175,241,270,225,176,220,108,1924,596,325,269,331,325,255,138,103,42,2390,54,70,65,85,114,106,108,130,58,798,0,13,10,14,36,38,48,67,34,248,0,0,4,0,8,10,16,41,26,110,56,86,74,105,161,159,170,238,115,1158,33,24,22,20,32,17,27,24,39,236
801091102,348,131,120,218,167,102,61,33,10,1198,36,26,23,36,39,45,38,58,23,333,0,4,3,3,12,14,31,15,6,93,0,0,0,0,3,6,6,16,10,44,38,35,32,40,56,63,75,97,39,468,7,15,10,11,14,12,9,11,3,103,394,179,161,268,236,177,152,140,55,1768,335,125,138,231,165,118,90,56,21,1272,29,32,29,52,54,50,59,52,29,374,0,6,6,13,16,8,24,28,25,130,0,0,0,5,0,11,11,17,11,56,29,38,39,64,75,74,86,96,59,557,6,4,14,17,11,17,17,15,3,107,371,170,187,311,247,209,188,164,87,1937,689,257,257,443,329,217,152,88,37,2472,66,59,55,87,92,95,98,109,54,714,0,8,10,17,33,26,51,44,31,219,0,4,3,5,3,12,13,34,17,96,68,79,71,102,128,137,165,188,103,1029,16,21,23,31,27,32,27,26,4,212
801091103,258,115,117,156,147,106,80,18,16,1013,34,36,23,30,38,48,40,30,16,290,0,0,5,4,9,16,16,18,14,81,0,0,0,0,6,9,13,16,10,49,34,37,27,34,52,69,60,60,45,423,19,7,8,6,13,9,11,0,6,88,310,159,159,198,209,183,153,82,63,1520,256,119,118,156,133,110,63,35,22,1022,17,50,31,42,54,65,41,37,36,379,0,11,7,8,15,14,17,25,27,125,0,0,0,0,3,7,6,21,22,63,17,58,38,53,70,86,71,85,85,568,14,11,7,8,12,7,8,9,28,93,285,195,164,220,217,203,140,129,141,1691,515,243,238,319,281,217,141,54,37,2039,54,83,55,68,86,111,81,70,55,670,0,12,13,9,28,28,30,43,41,206,0,0,3,0,6,11,16,40,33,114,54,100,70,84,121,154,135,147,128,988,32,13,18,17,28,9,22,8,36,184
801091104,154,84,95,87,102,101,74,39,5,753,13,17,12,21,21,44,51,40,10,238,0,3,3,7,0,16,22,14,7,73,0,0,0,0,0,5,10,4,6,33,18,26,12,23,24,67,81,64,24,344,11,3,4,9,11,11,9,3,0,57,182,118,112,121,136,180,164,106,36,1149,141,92,66,106,100,114,79,52,11,760,16,11,20,29,34,59,52,44,9,277,0,4,0,8,10,16,17,23,12,80,0,0,0,0,0,10,16,17,10,47,14,20,26,34,43,74,90,79,26,408,6,0,7,9,7,11,4,3,0,59,167,111,93,145,150,208,173,139,35,1230,302,177,159,197,203,220,155,88,17,1511,26,38,37,53,52,108,106,81,17,515,0,6,0,7,10,27,38,35,23,154,0,0,0,0,0,11,31,23,14,81,28,43,35,60,68,142,170,146,54,750,16,3,10,16,16,20,18,11,0,117
801091105,230,149,243,188,137,94,52,25,8,1131,21,30,42,44,35,35,29,36,12,285,0,3,3,11,10,12,6,15,13,74,0,0,0,4,3,9,5,6,4,31,21,34,45,56,44,51,43,55,36,392,21,13,14,11,8,7,4,7,3,93,269,203,306,252,187,154,93,92,54,1605,232,109,236,161,139,68,46,40,7,1046,20,38,50,46,48,44,36,43,26,343,0,6,11,7,14,10,14,32,12,122,0,0,3,0,3,11,0,21,3,51,20,46,68,53,69,67,56,108,39,522,23,8,16,10,16,4,10,10,3,95,280,166,314,222,216,143,115,149,54,1663,470,261,476,350,278,164,100,60,14,2173,38,69,91,86,81,79,64,80,37,627,0,8,22,20,26,19,28,52,26,200,0,3,3,4,3,18,7,28,17,81,38,83,110,114,112,117,94,163,82,908,40,25,31,17,22,13,17,17,8,188
801091106,280,131,225,188,118,108,62,37,3,1147,25,26,39,35,46,44,41,32,9,304,0,6,8,5,13,11,6,33,12,83,0,0,0,3,0,9,18,9,6,41,25,32,42,42,60,63,72,69,28,431,24,8,22,11,14,17,4,8,0,109,327,169,287,240,191,179,138,110,30,1680,239,139,214,189,132,118,64,41,6,1147,25,22,36,54,48,55,42,41,9,331,0,4,8,11,17,26,24,22,14,128,0,3,0,3,0,9,10,23,5,59,25,32,51,64,62,88,84,83,32,515,24,7,19,25,8,7,8,7,5,99,282,173,282,278,204,211,150,136,38,1755,520,265,442,372,256,224,124,75,13,2289,45,52,74,87,90,96,85,75,20,633,0,5,15,18,29,29,38,53,25,213,0,6,0,3,0,20,26,30,12,97,45,59,89,111,124,150,153,154,61,940,51,17,42,38,19,19,15,9,5,208
801091107,46,44,34,32,47,47,33,15,8,302,0,11,0,5,13,13,27,13,7,93,0,0,0,0,3,7,6,10,0,21,0,0,0,0,0,0,3,6,0,10,0,11,6,4,19,17,38,30,7,122,0,3,0,3,0,3,0,4,0,22,55,57,38,35,65,70,68,47,14,451,61,49,20,22,68,40,42,14,0,330,0,5,8,4,9,18,16,12,0,73,0,0,3,0,0,7,15,11,0,34,0,0,0,0,0,0,0,4,0,12,0,5,9,4,13,23,29,24,3,119,0,3,0,0,0,5,3,0,0,30,67,60,27,35,79,66,81,43,8,476,112,97,51,55,116,94,74,33,3,639,7,19,11,8,23,28,43,27,7,171,0,0,3,0,0,13,14,14,0,58,0,0,0,0,0,0,3,12,3,18,7,19,14,9,29,44,63,55,14,245,7,8,0,7,7,4,10,9,3,52
801091108,208,145,101,109,130,108,63,31,8,898,19,35,22,30,36,43,37,26,12,260,0,4,3,6,11,17,13,28,3,79,0,0,0,0,4,8,0,14,3,37,19,32,27,38,50,66,54,62,24,370,25,7,6,4,11,11,8,4,0,67,251,183,136,149,195,178,120,99,31,1340,173,109,95,127,130,92,62,39,10,845,25,28,26,29,51,45,39,32,19,282,5,3,5,12,10,21,16,24,11,95,0,0,0,0,14,7,17,21,7,62,24,29,32,37,71,70,68,82,32,441,14,6,4,7,8,12,14,4,0,66,208,147,134,176,204,169,145,125,42,1348,389,250,195,232,262,197,127,69,13,1741,41,58,44,54,89,88,77,61,27,540,5,6,13,12,20,27,29,49,14,175,0,0,0,3,14,16,19,34,14,95,39,68,63,76,121,131,125,141,56,815,31,13,11,10,19,22,17,9,4,127
801091109,281,185,697,375,137,90,35,17,5,1820,12,35,111,78,63,51,36,12,5,402,0,10,17,17,14,16,16,0,5,94,0,0,0,5,7,5,7,4,3,30,8,41,127,102,81,72,63,29,15,526,10,20,57,24,20,17,12,8,0,168,309,245,877,501,233,178,105,49,17,2515,253,222,751,300,151,108,58,20,8,1856,9,71,164,79,65,55,39,24,5,501,0,19,41,12,19,23,19,10,7,146,0,0,3,4,10,4,9,7,6,44,9,96,202,90,95,81,67,37,17,691,11,18,47,11,15,14,8,8,0,130,276,335,996,401,253,200,130,66,25,2678,539,409,1440,673,284,195,95,32,12,3679,17,103,270,154,125,105,70,34,13,901,0,24,54,27,31,39,36,14,10,244,0,0,3,9,17,12,15,9,3,75,18,137,328,193,172,154,121,64,29,1218,22,42,102,34,37,28,17,12,0,299
801091110,217,133,88,113,125,91,30,25,0,816,29,24,23,39,32,27,29,18,8,225,0,0,4,6,11,6,13,10,3,53,0,0,0,7,0,6,7,7,4,26,29,24,26,46,35,40,50,39,14,305,24,15,9,8,18,5,4,0,0,94,271,169,120,162,183,131,84,72,21,1215,213,78,94,120,119,75,39,33,7,780,24,36,26,36,34,25,28,25,15,241,0,0,12,9,14,15,24,12,0,80,0,0,0,0,7,4,10,8,4,33,19,32,34,49,52,42,57,50,19,355,16,14,3,10,8,11,6,0,0,72,249,123,134,177,182,135,98,83,23,1205,432,211,183,230,246,164,73,60,12,1599,49,49,40,74,63,57,57,48,19,461,0,0,14,9,24,17,34,23,3,139,0,0,0,4,7,6,18,18,6,57,48,54,64,91,92,84,103,95,30,661,41,25,16,19,27,22,11,7,0,165
801101134,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,5,0,0,5
801101135,538,212,471,404,172,62,29,3,0,1894,39,27,64,76,43,23,20,9,3,304,0,0,12,16,19,8,7,4,0,64,0,0,0,0,3,4,8,0,0,14,40,30,75,93,61,37,26,11,9,384,26,20,31,15,13,0,3,4,0,116,605,266,581,517,252,101,58,18,9,2399,518,191,501,408,145,77,24,8,0,1878,25,56,108,74,42,30,14,8,5,364,0,11,30,16,12,9,10,5,0,85,0,0,8,0,3,0,11,0,0,26,25,72,147,87,56,39,30,13,5,475,20,18,25,14,10,5,9,0,0,100,570,279,674,514,208,122,56,21,5,2455,1059,407,975,816,320,138,49,15,0,3773,63,85,174,147,81,52,33,9,11,662,0,12,44,29,29,17,13,9,0,156,0,4,8,0,5,5,10,5,0,37,66,105,226,184,118,74,57,19,11,857,44,36,62,34,20,7,12,3,0,219
801101136,356,94,250,267,91,36,15,5,0,1104,28,21,40,43,28,17,6,0,0,192,0,0,5,8,6,3,7,0,0,26,0,0,0,3,0,4,0,0,0,10,33,20,45,57,35,23,15,6,0,229,11,5,9,10,9,5,0,0,0,47,402,115,306,335,132,62,23,3,0,1382,298,103,278,257,70,36,17,0,0,1054,11,18,60,44,26,14,15,3,0,191,0,0,15,16,9,6,3,6,0,53,0,0,0,0,4,3,3,0,0,11,11,26,70,56,39,23,16,5,0,255,16,11,12,13,4,5,0,0,0,68,324,137,361,329,116,67,30,8,0,1379,656,194,522,520,158,73,27,7,0,2156,38,39,100,90,56,34,15,4,0,385,0,4,21,24,14,8,12,6,0,84,0,0,0,3,4,5,6,0,0,20,44,47,116,115,73,48,35,12,0,487,24,20,18,24,14,4,0,0,0,109
801101137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801101139,320,150,366,318,129,60,32,3,0,1383,22,33,72,63,39,30,15,6,0,281,0,0,7,8,15,10,13,0,0,53,0,0,4,0,5,0,6,4,0,12,22,35,86,70,57,38,23,11,0,348,17,12,33,14,9,3,11,0,0,100,360,195,477,400,188,106,66,21,5,1820,381,152,347,308,114,72,26,4,0,1397,14,46,114,68,51,39,20,5,0,370,0,13,29,12,15,7,6,0,0,91,0,0,5,5,4,9,4,3,0,31,14,65,153,89,66,59,36,9,6,488,15,11,39,12,10,4,11,0,0,101,407,222,533,405,194,135,67,16,3,1989,700,304,707,623,242,131,55,12,0,2781,40,86,185,132,92,70,34,11,0,649,0,17,42,16,29,15,16,3,0,138,0,0,5,5,8,13,8,4,0,48,40,104,236,155,119,95,64,18,5,834,36,16,69,27,20,8,16,3,0,192
801101145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4
801101146,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,4,0,0,6,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801111140,62,20,30,35,23,11,7,5,0,199,5,3,6,5,12,12,7,0,0,50,4,4,0,3,0,0,3,0,0,10,0,0,0,0,0,3,0,0,0,3,11,6,6,9,11,17,10,0,0,68,7,4,3,0,4,3,5,0,0,19,75,33,37,48,40,31,22,9,0,285,53,24,25,33,23,15,0,0,0,170,3,5,12,11,9,8,7,0,0,53,0,0,0,3,6,3,4,0,0,17,0,0,0,3,0,3,0,0,0,6,3,5,12,16,10,15,7,0,5,82,3,3,5,6,0,5,5,0,0,25,59,30,37,52,36,35,16,7,5,274,113,49,58,64,44,22,10,6,0,365,12,9,16,18,14,18,9,0,0,107,4,4,0,8,6,3,9,0,0,30,0,0,0,3,0,4,0,0,0,14,10,16,19,24,25,32,18,3,5,144,5,6,4,3,4,13,5,3,0,42
