SA2_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
801091100,93,10,0,0,39,6,141,76,22,0,0,49,0,148,97,88,16,9,80,11,307,78,183,42,17,32,12,369,92,183,48,16,24,11,378,81,170,49,17,23,8,353,32,95,45,9,37,4,224,23,54,22,11,29,4,143,15,18,8,3,27,0,78,587,825,236,79,348,63,2139,99,13,0,0,52,4,168,65,40,5,0,31,4,148,61,117,39,21,53,6,291,49,143,121,65,29,13,413,52,186,102,41,24,9,403,40,156,86,24,17,3,333,18,96,65,28,27,8,241,17,54,52,32,66,3,222,13,18,14,6,71,3,123,411,817,474,216,355,65,2341,190,23,0,0,86,9,310,144,56,9,0,77,11,298,160,200,53,29,132,22,593,125,328,164,81,67,21,783,135,372,144,53,48,23,780,118,325,135,46,40,20,682,55,192,117,41,55,11,460,39,107,75,45,94,11,366,24,34,16,12
801091101,64,18,0,0,48,9,136,47,23,0,0,27,3,96,55,49,11,5,55,14,193,34,105,33,8,24,4,209,61,107,27,9,31,11,244,45,101,23,9,22,3,210,38,63,20,6,18,10,160,31,42,20,13,39,11,147,17,14,11,3,39,14,83,391,514,148,48,303,84,1479,64,4,0,0,31,3,107,42,24,3,6,22,0,94,37,55,22,22,30,5,175,26,85,72,36,19,6,241,30,128,70,19,15,11,270,23,108,58,15,11,3,225,15,48,47,28,31,8,176,18,57,47,39,44,13,220,8,25,12,4,41,21,108,266,540,327,160,250,74,1624,131,19,0,0,75,14,246,87,44,0,6,48,0,192,93,105,29,25,92,23,372,61,195,100,40,50,12,455,90,235,98,24,48,20,512,75,206,83,25,37,9,431,50,110,72,29,48,19,334,50,101,71,48,82,20,369,24,41,25,7
801091102,59,7,0,0,17,6,89,49,19,6,0,19,10,93,49,51,7,0,44,14,161,55,109,43,8,39,9,268,60,96,34,12,21,14,236,45,75,18,10,22,11,177,28,67,17,7,30,9,152,21,31,25,10,43,12,140,6,13,5,5,21,0,55,376,461,154,54,260,80,1376,65,11,0,0,25,0,92,35,8,0,7,23,0,77,24,68,23,11,43,14,187,29,97,67,58,40,16,311,31,113,62,29,4,11,247,28,79,50,21,21,10,209,27,58,46,26,26,13,188,15,30,30,28,47,15,164,10,19,3,8,46,0,87,261,480,284,179,275,90,1570,126,14,3,0,45,9,182,86,30,3,7,38,10,167,73,124,31,11,90,23,350,85,203,113,74,80,29,583,94,213,99,39,28,24,485,72,150,66,35,44,22,390,49,124,60,29,57,26,342,39,61,49,40,89,30,301,16,33,9,9
801091103,44,5,0,0,29,0,77,41,19,7,0,13,0,81,46,54,13,0,43,4,159,40,82,35,15,24,5,198,44,91,39,5,22,9,209,37,89,28,7,14,0,183,23,61,23,9,26,9,153,11,26,14,5,27,0,82,10,7,3,3,42,0,63,299,434,155,44,247,34,1213,71,14,0,0,23,3,110,42,20,3,0,13,0,84,36,67,16,10,32,5,164,24,87,58,29,16,8,220,23,91,58,27,11,9,217,18,89,55,16,19,6,203,15,49,28,19,21,5,140,8,26,24,17,43,10,129,13,14,7,4,91,5,141,256,452,245,120,279,50,1404,118,19,0,0,51,3,190,85,40,4,0,31,0,164,86,117,23,12,77,12,321,61,165,94,42,41,9,417,69,182,96,34,28,21,426,58,178,77,25,37,8,384,44,108,52,20,53,15,290,25,53,40,22,76,7,214,24,28,13,3
801091104,39,7,0,0,19,0,61,18,5,0,0,22,0,51,49,36,3,0,22,4,112,21,50,11,10,25,3,121,33,53,17,8,18,10,136,44,73,24,4,20,7,180,36,67,20,7,26,7,164,23,41,12,9,18,4,106,9,9,4,0,9,0,36,265,342,100,37,184,36,970,26,6,0,0,21,0,54,29,11,0,0,19,0,58,25,37,9,11,19,5,93,16,51,29,34,15,4,145,19,50,35,23,19,5,150,18,82,51,30,16,3,208,22,56,29,34,29,4,173,13,34,35,25,26,7,139,9,7,0,4,8,0,35,179,339,192,167,163,23,1062,65,13,0,0,33,6,119,48,21,0,0,37,0,112,65,71,10,13,36,7,206,41,103,39,43,45,3,271,49,102,52,27,41,13,290,62,152,81,38,41,11,383,59,121,53,39,58,11,342,29,79,48,35,44,5,243,17,16,8,9
801091105,45,8,0,0,32,3,82,35,20,0,3,51,10,118,91,69,22,4,107,17,306,40,91,33,11,70,11,252,52,74,18,6,26,10,187,51,58,17,4,21,8,154,13,32,13,3,28,6,93,23,26,14,7,15,9,92,7,9,7,3,18,5,54,355,388,124,37,364,69,1339,38,6,0,0,20,4,74,28,25,6,3,29,5,94,66,98,36,22,83,13,314,35,72,48,28,38,5,222,25,94,50,20,18,10,216,27,44,33,12,21,6,143,11,36,25,9,22,7,115,17,49,32,21,35,4,149,10,9,4,10,18,3,54,249,432,233,118,282,57,1382,86,16,0,0,52,6,153,63,41,7,7,78,18,212,155,169,56,23,191,29,621,75,160,80,38,104,14,476,76,169,69,29,39,18,408,75,106,42,17,42,15,294,27,69,36,16,46,14,211,39,74,43,29,51,13,239,20,18,15,10
801091106,49,10,0,0,26,3,89,30,21,3,0,27,0,80,76,69,20,10,93,19,287,48,84,25,12,60,12,240,57,81,23,8,27,4,191,44,78,19,3,30,12,179,35,59,14,8,23,3,138,18,42,10,13,18,4,110,9,8,4,3,11,3,30,354,440,115,54,324,67,1355,37,10,0,0,23,0,77,34,30,0,0,26,0,101,64,81,31,20,75,17,282,34,93,45,43,46,11,278,31,101,34,18,15,3,204,27,99,46,20,26,5,211,12,58,36,23,26,4,150,14,36,28,22,28,8,136,7,8,8,9,5,3,38,261,516,222,153,276,53,1478,86,20,0,0,51,4,160,68,46,6,0,57,3,179,135,156,51,27,172,38,571,80,172,73,55,111,28,515,87,179,55,22,40,8,395,70,172,57,20,62,16,396,44,119,44,32,46,11,294,30,78,43,35,47,4,243,16,20,9,9
801091107,12,0,0,0,10,0,26,9,5,0,0,12,0,29,15,13,0,0,7,0,38,16,12,5,0,6,0,35,18,27,9,0,16,0,65,16,30,6,5,11,4,70,15,26,10,3,16,0,68,13,8,0,6,7,0,47,0,0,0,0,4,0,14,120,129,27,17,90,14,399,18,6,0,0,12,0,34,17,6,0,0,7,0,27,12,7,4,0,0,0,27,3,10,9,3,6,0,35,10,32,20,16,4,0,79,7,24,18,12,6,0,66,8,22,12,16,8,5,81,3,7,11,12,8,3,43,5,0,0,0,0,0,8,85,106,80,65,62,13,405,28,4,0,0,20,0,61,23,7,0,0,24,0,60,26,20,3,0,7,0,62,23,19,12,3,16,3,70,25,55,25,15,22,4,150,25,54,24,14,15,6,141,29,50,24,20,26,5,150,16,15,12,21,19,3,94,3,0,5,0
801091108,69,7,0,0,28,5,105,38,15,0,0,24,0,79,48,33,9,4,38,4,136,44,61,24,6,9,0,149,36,84,23,9,21,10,195,37,73,21,13,30,5,178,21,57,15,5,23,0,120,21,30,18,4,23,8,99,8,8,8,0,12,0,31,327,364,122,41,208,37,1086,37,12,0,0,13,3,63,36,26,0,0,18,3,85,32,46,12,7,23,6,134,18,58,49,34,12,0,176,25,84,57,18,9,8,204,24,83,33,12,14,4,169,17,39,33,24,29,13,145,16,30,27,30,25,4,125,6,13,3,3,15,0,42,200,390,213,139,158,39,1139,102,20,3,5,44,9,169,69,33,0,0,44,8,163,83,81,28,12,66,9,269,60,122,66,38,22,8,320,68,175,82,32,30,13,393,57,158,55,24,43,9,344,40,92,44,28,50,17,267,33,52,43,36,45,6,223,15,18,7,3
801091109,21,0,0,0,22,4,51,53,65,5,9,60,12,194,260,262,38,17,244,55,877,118,158,50,22,129,29,501,72,67,20,9,52,19,233,41,65,8,9,47,14,178,17,39,10,7,35,9,105,5,11,4,0,13,6,49,0,7,0,0,7,0,17,590,666,142,62,605,144,2208,33,10,0,0,20,3,63,76,93,9,4,67,19,270,215,343,71,60,257,48,996,93,127,57,45,65,13,401,59,101,29,11,45,11,253,45,69,31,10,46,4,200,13,45,22,17,21,10,130,6,26,7,6,13,5,66,3,5,0,4,11,0,25,534,816,233,158,550,114,2405,58,10,0,0,42,8,112,121,152,13,14,128,31,463,470,610,116,78,505,103,1875,216,283,110,63,196,40,898,128,168,45,16,100,31,488,88,128,37,14,92,20,378,31,82,28,21,55,13,239,18,39,14,7,27,12,113,4,14,3,5
801091110,44,4,0,0,32,6,85,47,12,0,0,24,7,86,41,35,7,4,30,10,120,41,74,21,7,19,9,162,46,65,27,4,27,4,183,30,55,13,10,22,3,131,14,39,12,6,14,0,84,4,24,8,3,19,5,72,3,8,0,0,7,0,21,273,316,91,34,189,44,945,37,3,0,0,12,0,53,24,16,0,0,19,4,70,18,57,15,17,21,8,134,16,71,51,32,12,3,177,21,77,50,15,18,4,182,14,54,27,22,13,8,135,0,30,32,15,14,4,98,5,26,15,13,18,0,83,3,3,5,7,8,0,23,138,344,194,116,123,33,955,78,15,0,0,44,4,144,74,29,0,0,38,11,150,57,96,24,18,40,18,255,53,145,69,36,29,9,338,70,140,79,24,45,13,365,48,111,33,22,36,13,269,15,69,47,21,29,8,185,12,46,28,21,40,4,151,13,9,3,7
801101134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0
801101135,49,16,0,0,48,5,116,55,33,4,5,52,9,147,159,186,18,18,171,25,581,109,206,64,26,101,10,517,52,103,31,6,41,12,252,28,32,12,0,26,3,101,11,16,5,4,10,5,58,0,9,0,0,4,0,18,0,0,0,0,0,0,9,474,597,143,59,445,71,1794,48,22,0,4,32,6,109,63,55,7,0,39,8,176,110,235,71,78,158,32,674,47,179,120,87,67,13,514,36,72,35,25,25,7,208,19,42,18,14,22,6,122,9,19,15,5,9,4,56,0,7,4,5,0,0,21,0,0,3,0,3,0,5,332,634,262,223,354,79,1887,101,34,0,4,78,7,226,116,88,8,6,90,16,324,266,425,95,90,324,53,1261,158,385,180,119,168,24,1031,89,179,64,33,65,22,460,47,75,31,17,41,12,223,15,40,21,8,18,5,113,4,14,9,5,12,0,39,4,0,0,0
801101136,17,3,0,0,24,0,51,29,20,0,0,18,0,71,89,107,18,4,76,11,306,71,127,40,16,72,9,335,30,56,10,4,33,6,132,9,26,12,3,10,0,62,7,6,0,0,6,0,23,0,0,0,0,0,0,3,0,0,0,0,0,0,0,264,344,80,26,250,24,981,31,0,0,0,20,5,59,20,38,0,0,16,4,77,80,127,50,40,58,11,361,41,111,74,37,52,11,329,15,45,16,17,14,4,116,10,23,14,13,9,0,67,0,7,18,3,4,0,30,0,3,0,0,4,0,8,0,0,0,0,0,0,0,204,351,175,114,181,37,1055,53,5,0,0,47,4,106,53,51,0,0,34,4,147,174,234,68,42,135,17,664,109,236,118,55,125,19,668,44,98,28,25,43,9,245,23,44,22,11,17,5,129,13,17,18,3,15,0,60,0,3,0,0,4,0,15,0,0,0,0
801101137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801101139,34,5,4,0,22,0,69,52,31,6,0,40,6,130,141,151,34,7,117,29,477,105,159,35,18,65,13,400,51,81,26,3,28,0,188,35,32,15,3,22,3,106,4,25,5,3,19,0,66,4,6,4,0,0,0,21,0,0,0,0,0,0,5,423,491,127,37,317,63,1463,37,10,0,0,26,0,76,43,66,3,9,32,4,150,130,196,45,40,97,29,533,59,164,73,52,44,13,405,34,72,42,17,18,5,194,22,55,26,10,23,5,135,5,18,12,9,16,11,67,3,4,0,4,0,0,16,0,0,4,0,0,0,3,337,583,211,134,252,67,1580,70,15,4,0,49,3,140,88,95,6,10,66,11,282,269,351,83,45,214,62,1019,168,330,110,67,112,24,810,86,151,68,24,46,12,385,53,86,37,12,34,6,237,14,39,20,15,36,13,132,9,9,5,4,5,3,37,0,0,4,0
801101145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801101146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
801111140,5,0,0,0,3,0,20,5,5,0,0,3,0,19,16,9,0,0,6,3,37,10,22,8,0,4,5,48,4,18,7,4,5,0,40,14,10,3,0,7,0,31,3,5,5,0,4,6,22,0,3,0,0,0,0,9,0,0,0,0,0,0,0,62,72,27,6,34,15,211,6,3,0,0,0,0,13,12,6,0,0,0,0,15,15,18,5,6,0,0,37,8,10,21,10,0,3,52,9,18,5,0,3,0,36,6,13,10,4,0,4,35,0,4,0,6,0,0,16,0,0,0,0,0,0,7,0,0,0,0,0,0,5,45,74,46,20,18,12,215,13,10,0,0,9,4,35,14,6,0,0,7,4,34,26,24,9,6,10,5,75,15,36,29,9,7,3,96,12,35,11,5,6,4,77,18,25,13,4,5,6,63,3,14,6,7,3,9,37,0,3,0,0,0,0,11,0,0,0,0
801111141,0,0,0,0,0,3,3,0,0,0,0,0,0,0,4,0,0,0,0,0,4,4,0,0,0,0,0,4,0,3,0,0,0,0,10,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,4,9,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,0,3,5,20,0,0,0,0,0,6,9,0,0,0,0,0,0,0,4,3,0,0,0,0,11,4,0,0,0,0,0,0,0,3,0,5,0,7,13,3,5,0,0,3,3,13,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
897979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899999499,9,4,0,0,9,4,23,11,12,3,0,17,7,44,9,15,0,0,20,11,60,8,9,0,0,20,30,62,10,9,0,0,12,19,53,10,3,0,0,7,16,38,4,6,0,0,8,10,21,0,4,0,0,0,4,6,0,0,0,0,0,0,0,58,56,11,0,89,94,315,20,11,0,0,9,0,37,14,6,0,3,17,4,40,12,15,3,6,5,7,53,5,14,9,4,4,7,33,3,15,4,0,3,7,30,3,16,8,0,3,8,35,0,0,5,0,0,4,10,0,0,0,0,3,0,8,0,0,0,0,0,0,0,68,70,27,12,50,33,249,30,18,0,0,11,4,58,26,14,6,3,33,7,82,25,26,3,6,27,17,108,11,25,4,4,22,35,104,12,14,8,0,19,29,77,14,16,9,5,15,22,78,3,10,4,0,6,11,34,0,3,0,0,3,5,10,0,0,0,0
